"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2013 11:05:29.000,23.979,1.090006,-159.422,-137.218135,20.000000,89.176790,8000.000,20.1459,29.1768,1.000000e-030
4 Dec 2013 11:06:29.000,23.979,1.090006,-159.395,-137.190299,20.000000,89.204625,8000.000,20.1737,29.2046,1.000000e-030
4 Dec 2013 11:07:29.000,23.979,1.090006,-159.366,-137.162222,20.000000,89.232702,8000.000,20.2018,29.2327,1.000000e-030
4 Dec 2013 11:08:29.000,23.979,1.090006,-159.338,-137.133902,20.000000,89.261022,8000.000,20.2301,29.2610,1.000000e-030
4 Dec 2013 11:09:29.000,23.979,1.090006,-159.310,-137.105336,20.000000,89.289589,8000.000,20.2587,29.2896,1.000000e-030
4 Dec 2013 11:10:29.000,23.979,1.090006,-159.281,-137.076521,20.000000,89.318404,8000.000,20.2875,29.3184,1.000000e-030
4 Dec 2013 11:11:29.000,23.979,1.090006,-159.252,-137.047455,20.000000,89.347469,8000.000,20.3166,29.3475,1.000000e-030
4 Dec 2013 11:12:29.000,23.979,1.090007,-159.222,-137.018136,20.000000,89.376788,8000.000,20.3459,29.3768,1.000000e-030
4 Dec 2013 11:13:29.000,23.979,1.090007,-159.193,-136.988562,20.000000,89.406363,8000.000,20.3755,29.4064,1.000000e-030
4 Dec 2013 11:14:29.000,23.979,1.090007,-159.163,-136.958729,20.000000,89.436196,8000.000,20.4053,29.4362,1.000000e-030
4 Dec 2013 11:15:29.000,23.979,1.090007,-159.133,-136.928635,20.000000,89.466290,8000.000,20.4354,29.4663,1.000000e-030
4 Dec 2013 11:16:29.000,23.979,1.090007,-159.102,-136.898277,20.000000,89.496647,8000.000,20.4657,29.4966,1.000000e-030
4 Dec 2013 11:17:29.000,23.979,1.090007,-159.072,-136.867653,20.000000,89.527271,8000.000,20.4964,29.5273,1.000000e-030
4 Dec 2013 11:18:29.000,23.979,1.090007,-159.041,-136.836761,20.000000,89.558164,8000.000,20.5273,29.5582,1.000000e-030
4 Dec 2013 11:19:29.000,23.979,1.090007,-159.010,-136.805596,20.000000,89.589328,8000.000,20.5584,29.5893,1.000000e-030
4 Dec 2013 11:20:29.000,23.979,1.090007,-158.978,-136.774157,20.000000,89.620767,8000.000,20.5899,29.6208,1.000000e-030
4 Dec 2013 11:21:29.000,23.979,1.090007,-158.947,-136.742441,20.000000,89.652483,8000.000,20.6216,29.6525,1.000000e-030
4 Dec 2013 11:22:29.000,23.979,1.090007,-158.915,-136.710445,20.000000,89.684479,8000.000,20.6536,29.6845,1.000000e-030
4 Dec 2013 11:23:29.000,23.979,1.090007,-158.882,-136.678166,20.000000,89.716758,8000.000,20.6859,29.7168,1.000000e-030
4 Dec 2013 11:24:29.000,23.979,1.090007,-158.850,-136.645601,20.000000,89.749323,8000.000,20.7184,29.7493,1.000000e-030
4 Dec 2013 11:25:29.000,23.979,1.090007,-158.817,-136.612748,20.000000,89.782177,8000.000,20.7513,29.7822,1.000000e-030
4 Dec 2013 11:26:29.000,23.979,1.090007,-158.784,-136.579602,20.000000,89.815322,8000.000,20.7844,29.8153,1.000000e-030
4 Dec 2013 11:27:29.000,23.979,1.090007,-158.750,-136.546162,20.000000,89.848762,8000.000,20.8179,29.8488,1.000000e-030
4 Dec 2013 11:28:29.000,23.979,1.090007,-158.717,-136.512424,20.000000,89.882500,8000.000,20.8516,29.8825,1.000000e-030
4 Dec 2013 11:29:29.000,23.979,1.090007,-158.683,-136.478385,20.000000,89.916539,8000.000,20.8856,29.9165,1.000000e-030
4 Dec 2013 11:30:29.000,23.979,1.090007,-158.648,-136.444042,20.000000,89.950883,8000.000,20.9200,29.9509,1.000000e-030
4 Dec 2013 11:31:29.000,23.979,1.090007,-158.614,-136.409391,20.000000,89.985533,8000.000,20.9546,29.9855,1.000000e-030
4 Dec 2013 11:32:29.000,23.979,1.090007,-158.579,-136.374430,20.000000,90.020494,8000.000,20.9896,30.0205,1.000000e-030
4 Dec 2013 11:33:29.000,23.979,1.090007,-158.543,-136.339155,20.000000,90.055769,8000.000,21.0249,30.0558,1.000000e-030
4 Dec 2013 11:34:29.000,23.979,1.090007,-158.508,-136.303563,20.000000,90.091361,8000.000,21.0605,30.0914,1.000000e-030
4 Dec 2013 11:35:29.000,23.979,1.090007,-158.472,-136.267651,20.000000,90.127274,8000.000,21.0964,30.1273,1.000000e-030
4 Dec 2013 11:36:29.000,23.979,1.090007,-158.436,-136.231414,20.000000,90.163510,8000.000,21.1326,30.1635,1.000000e-030
4 Dec 2013 11:37:29.000,23.979,1.090007,-158.399,-136.194851,20.000000,90.200073,8000.000,21.1692,30.2001,1.000000e-030
4 Dec 2013 11:38:29.000,23.979,1.090007,-158.362,-136.157957,20.000000,90.236968,8000.000,21.2061,30.2370,1.000000e-030
4 Dec 2013 11:39:29.000,23.979,1.090007,-158.325,-136.120728,20.000000,90.274196,8000.000,21.2433,30.2742,1.000000e-030
4 Dec 2013 11:40:29.000,23.979,1.090007,-158.287,-136.083162,20.000000,90.311762,8000.000,21.2809,30.3118,1.000000e-030
4 Dec 2013 11:41:29.000,23.979,1.090008,-158.249,-136.045255,20.000000,90.349669,8000.000,21.3188,30.3497,1.000000e-030
4 Dec 2013 11:42:29.000,23.979,1.090008,-158.211,-136.007003,20.000000,90.387922,8000.000,21.3570,30.3879,1.000000e-030
4 Dec 2013 11:43:29.000,23.979,1.090008,-158.173,-135.968402,20.000000,90.426523,8000.000,21.3956,30.4265,1.000000e-030
4 Dec 2013 11:44:29.000,23.979,1.090008,-158.134,-135.929449,20.000000,90.465476,8000.000,21.4346,30.4655,1.000000e-030
4 Dec 2013 11:45:29.000,23.979,1.090008,-158.094,-135.890140,20.000000,90.504785,8000.000,21.4739,30.5048,1.000000e-030
4 Dec 2013 11:46:29.000,23.979,1.090008,-158.055,-135.850471,20.000000,90.544453,8000.000,21.5136,30.5445,1.000000e-030
4 Dec 2013 11:47:29.000,23.979,1.090008,-158.015,-135.810439,20.000000,90.584485,8000.000,21.5536,30.5845,1.000000e-030
4 Dec 2013 11:48:29.000,23.979,1.090008,-157.974,-135.770040,20.000000,90.624885,8000.000,21.5940,30.6249,1.000000e-030
4 Dec 2013 11:49:29.000,23.979,1.090008,-157.933,-135.729269,20.000000,90.665655,8000.000,21.6348,30.6657,1.000000e-030
4 Dec 2013 11:50:29.000,23.979,1.090008,-157.892,-135.688124,20.000000,90.706801,8000.000,21.6759,30.7068,1.000000e-030
4 Dec 2013 11:51:29.000,23.979,1.090008,-157.851,-135.646599,20.000000,90.748325,8000.000,21.7174,30.7483,1.000000e-030
4 Dec 2013 11:52:29.000,23.979,1.090008,-157.809,-135.604692,20.000000,90.790232,8000.000,21.7593,30.7902,1.000000e-030
4 Dec 2013 11:53:29.000,23.979,1.090008,-157.767,-135.562398,20.000000,90.832526,8000.000,21.8016,30.8325,1.000000e-030
4 Dec 2013 11:54:29.000,23.979,1.090008,-157.724,-135.519713,20.000000,90.875211,8000.000,21.8443,30.8752,1.000000e-030
4 Dec 2013 11:55:29.000,23.979,1.090008,-157.681,-135.476634,20.000000,90.918290,8000.000,21.8874,30.9183,1.000000e-030
4 Dec 2013 11:56:29.000,23.979,1.090008,-157.637,-135.433156,20.000000,90.961768,8000.000,21.9309,30.9618,1.000000e-030
4 Dec 2013 11:57:29.000,23.979,1.090008,-157.593,-135.389275,20.000000,91.005649,8000.000,21.9747,31.0056,1.000000e-030
4 Dec 2013 11:58:29.000,23.979,1.090008,-157.549,-135.344987,20.000000,91.049937,8000.000,22.0190,31.0499,1.000000e-030
4 Dec 2013 11:59:29.000,23.979,1.090008,-157.505,-135.300288,20.000000,91.094636,8000.000,22.0637,31.0946,1.000000e-030
4 Dec 2013 12:00:29.000,23.979,1.090008,-157.459,-135.255175,20.000000,91.139750,8000.000,22.1088,31.1397,1.000000e-030
4 Dec 2013 12:01:29.000,23.979,1.090008,-157.414,-135.209642,20.000000,91.185282,8000.000,22.1544,31.1853,1.000000e-030
4 Dec 2013 12:02:29.000,23.979,1.090008,-157.368,-135.163686,20.000000,91.231238,8000.000,22.2003,31.2312,1.000000e-030
4 Dec 2013 12:03:29.000,23.979,1.090008,-157.322,-135.117304,20.000000,91.277621,8000.000,22.2467,31.2776,1.000000e-030
4 Dec 2013 12:04:29.000,23.979,1.090008,-157.275,-135.070490,20.000000,91.324435,8000.000,22.2935,31.3244,1.000000e-030
4 Dec 2013 12:05:29.000,23.979,1.090008,-157.227,-135.023241,20.000000,91.371684,8000.000,22.3408,31.3717,1.000000e-030
4 Dec 2013 12:06:29.000,23.979,1.090008,-157.180,-134.975552,20.000000,91.419372,8000.000,22.3885,31.4194,1.000000e-030
4 Dec 2013 12:07:29.000,23.979,1.090008,-157.132,-134.927421,20.000000,91.467503,8000.000,22.4366,31.4675,1.000000e-030
4 Dec 2013 12:08:29.000,23.979,1.090008,-157.083,-134.878843,20.000000,91.516082,8000.000,22.4852,31.5161,1.000000e-030
4 Dec 2013 12:09:29.000,23.979,1.090008,-157.034,-134.829813,20.000000,91.565111,8000.000,22.5342,31.5651,1.000000e-030
4 Dec 2013 12:10:29.000,23.979,1.090008,-156.985,-134.780329,20.000000,91.614596,8000.000,22.5837,31.6146,1.000000e-030
4 Dec 2013 12:11:29.000,23.979,1.090009,-156.935,-134.730386,20.000000,91.664539,8000.000,22.6336,31.6645,1.000000e-030
4 Dec 2013 12:12:29.000,23.979,1.090009,-156.884,-134.679980,20.000000,91.714944,8000.000,22.6840,31.7149,1.000000e-030
4 Dec 2013 12:12:49.179,23.979,1.090009,-156.867,-134.662923,20.000000,91.732001,8000.000,22.7011,31.7320,1.000000e-030
4 Dec 2013 14:04:11.664,23.979,1.089997,-149.669,-127.465117,20.000000,98.929807,8000.000,29.8989,38.9298,1.000000e-030
4 Dec 2013 14:05:11.000,23.979,1.089997,-149.711,-127.506934,20.000000,98.887991,8000.000,29.8571,38.8880,1.000000e-030
4 Dec 2013 14:06:11.000,23.979,1.089996,-149.760,-127.555744,20.000000,98.839181,8000.000,29.8083,38.8392,1.000000e-030
4 Dec 2013 14:07:11.000,23.979,1.089996,-149.815,-127.610723,20.000000,98.784202,8000.000,29.7533,38.7842,1.000000e-030
4 Dec 2013 14:08:11.000,23.979,1.089995,-149.876,-127.671465,20.000000,98.723459,8000.000,29.6926,38.7235,1.000000e-030
4 Dec 2013 14:09:11.000,23.979,1.089995,-149.942,-127.737559,20.000000,98.657365,8000.000,29.6265,38.6574,1.000000e-030
4 Dec 2013 14:10:11.000,23.979,1.089994,-150.013,-127.808591,20.000000,98.586333,8000.000,29.5554,38.5863,1.000000e-030
4 Dec 2013 14:11:11.000,23.979,1.089994,-150.088,-127.884153,20.000000,98.510771,8000.000,29.4799,38.5108,1.000000e-030
4 Dec 2013 14:12:11.000,23.979,1.089994,-150.168,-127.963844,20.000000,98.431080,8000.000,29.4002,38.4311,1.000000e-030
4 Dec 2013 14:13:11.000,23.979,1.089993,-150.251,-128.047274,20.000000,98.347650,8000.000,29.3168,38.3477,1.000000e-030
4 Dec 2013 14:14:11.000,23.979,1.089993,-150.338,-128.134066,20.000000,98.260858,8000.000,29.2300,38.2609,1.000000e-030
4 Dec 2013 14:15:11.000,23.979,1.089993,-150.428,-128.223860,20.000000,98.171064,8000.000,29.1402,38.1711,1.000000e-030
4 Dec 2013 14:16:11.000,23.979,1.089992,-150.521,-128.316314,20.000000,98.078611,8000.000,29.0477,38.0786,1.000000e-030
4 Dec 2013 14:17:11.000,23.979,1.089992,-150.615,-128.411102,20.000000,97.983823,8000.000,28.9529,37.9838,1.000000e-030
4 Dec 2013 14:18:11.000,23.979,1.089992,-150.712,-128.507919,20.000000,97.887005,8000.000,28.8561,37.8870,1.000000e-030
4 Dec 2013 14:19:11.000,23.979,1.089992,-150.811,-128.606480,20.000000,97.788445,8000.000,28.7575,37.7884,1.000000e-030
4 Dec 2013 14:20:11.000,23.979,1.089991,-150.911,-128.706517,20.000000,97.688408,8000.000,28.6575,37.6884,1.000000e-030
4 Dec 2013 14:21:11.000,23.979,1.089991,-151.012,-128.807783,20.000000,97.587142,8000.000,28.5562,37.5871,1.000000e-030
4 Dec 2013 14:22:11.000,23.979,1.089991,-151.114,-128.910048,20.000000,97.484876,8000.000,28.4540,37.4849,1.000000e-030
4 Dec 2013 14:23:11.000,23.979,1.089991,-151.217,-129.013103,20.000000,97.381822,8000.000,28.3509,37.3818,1.000000e-030
4 Dec 2013 14:24:11.000,23.979,1.089991,-151.321,-129.116752,20.000000,97.278172,8000.000,28.2473,37.2782,1.000000e-030
4 Dec 2013 14:25:11.000,23.979,1.089991,-151.425,-129.220819,20.000000,97.174106,8000.000,28.1432,37.1741,1.000000e-030
4 Dec 2013 14:26:11.000,23.979,1.089990,-151.529,-129.325141,20.000000,97.069783,8000.000,28.0389,37.0698,1.000000e-030
4 Dec 2013 14:27:11.000,23.979,1.089990,-151.634,-129.429572,20.000000,96.965353,8000.000,27.9345,36.9654,1.000000e-030
4 Dec 2013 14:28:11.000,23.979,1.089990,-151.738,-129.533977,20.000000,96.860947,8000.000,27.8300,36.8609,1.000000e-030
4 Dec 2013 14:29:11.000,23.979,1.089990,-151.842,-129.638237,20.000000,96.756688,8000.000,27.7258,36.7567,1.000000e-030
4 Dec 2013 14:30:11.000,23.979,1.089990,-151.946,-129.742241,20.000000,96.652683,8000.000,27.6218,36.6527,1.000000e-030
4 Dec 2013 14:31:11.000,23.979,1.089990,-152.050,-129.845894,20.000000,96.549030,8000.000,27.5181,36.5490,1.000000e-030
4 Dec 2013 14:32:11.000,23.979,1.089990,-152.153,-129.949107,20.000000,96.445818,8000.000,27.4149,36.4458,1.000000e-030
4 Dec 2013 14:33:11.000,23.979,1.089990,-152.256,-130.051801,20.000000,96.343123,8000.000,27.3122,36.3431,1.000000e-030
4 Dec 2013 14:34:11.000,23.979,1.089990,-152.358,-130.153909,20.000000,96.241016,8000.000,27.2101,36.2410,1.000000e-030
4 Dec 2013 14:35:11.000,23.979,1.089990,-152.460,-130.255367,20.000000,96.139558,8000.000,27.1087,36.1396,1.000000e-030
4 Dec 2013 14:36:11.000,23.979,1.089990,-152.560,-130.356122,20.000000,96.038803,8000.000,27.0079,36.0388,1.000000e-030
4 Dec 2013 14:37:11.000,23.979,1.089990,-152.660,-130.456126,20.000000,95.938799,8000.000,26.9079,35.9388,1.000000e-030
4 Dec 2013 14:38:11.000,23.979,1.089990,-152.760,-130.555338,20.000000,95.839587,8000.000,26.8087,35.8396,1.000000e-030
4 Dec 2013 14:39:11.000,23.979,1.089990,-152.858,-130.653721,20.000000,95.741203,8000.000,26.7103,35.7412,1.000000e-030
4 Dec 2013 14:40:11.000,23.979,1.089990,-152.955,-130.751245,20.000000,95.643679,8000.000,26.6128,35.6437,1.000000e-030
4 Dec 2013 14:41:11.000,23.979,1.089990,-153.052,-130.847883,20.000000,95.547041,8000.000,26.5161,35.5470,1.000000e-030
4 Dec 2013 14:42:11.000,23.979,1.089990,-153.148,-130.943613,20.000000,95.451311,8000.000,26.4204,35.4513,1.000000e-030
4 Dec 2013 14:43:11.000,23.979,1.089990,-153.243,-131.038416,20.000000,95.356508,8000.000,26.3256,35.3565,1.000000e-030
4 Dec 2013 14:44:11.000,23.979,1.089990,-153.336,-131.132278,20.000000,95.262646,8000.000,26.2317,35.2626,1.000000e-030
4 Dec 2013 14:45:11.000,23.979,1.089990,-153.429,-131.225185,20.000000,95.169739,8000.000,26.1388,35.1697,1.000000e-030
4 Dec 2013 14:46:11.000,23.979,1.089990,-153.521,-131.317129,20.000000,95.077795,8000.000,26.0469,35.0778,1.000000e-030
4 Dec 2013 14:47:11.000,23.979,1.089990,-153.612,-131.408103,20.000000,94.986821,8000.000,25.9559,34.9868,1.000000e-030
4 Dec 2013 14:48:11.000,23.979,1.089990,-153.702,-131.498102,20.000000,94.896823,8000.000,25.8659,34.8968,1.000000e-030
4 Dec 2013 14:49:11.000,23.979,1.089990,-153.791,-131.587123,20.000000,94.807802,8000.000,25.7769,34.8078,1.000000e-030
4 Dec 2013 14:50:11.000,23.979,1.089990,-153.879,-131.675165,20.000000,94.719759,8000.000,25.6889,34.7198,1.000000e-030
4 Dec 2013 14:51:11.000,23.979,1.089990,-153.966,-131.762230,20.000000,94.632695,8000.000,25.6018,34.6327,1.000000e-030
4 Dec 2013 14:52:11.000,23.979,1.089990,-154.053,-131.848318,20.000000,94.546606,8000.000,25.5157,34.5466,1.000000e-030
4 Dec 2013 14:53:11.000,23.979,1.089990,-154.138,-131.933435,20.000000,94.461490,8000.000,25.4306,34.4615,1.000000e-030
4 Dec 2013 14:54:11.000,23.979,1.089990,-154.222,-132.017583,20.000000,94.377341,8000.000,25.3464,34.3773,1.000000e-030
4 Dec 2013 14:55:11.000,23.979,1.089990,-154.305,-132.100769,20.000000,94.294156,8000.000,25.2633,34.2942,1.000000e-030
4 Dec 2013 14:56:11.000,23.979,1.089990,-154.387,-132.182999,20.000000,94.211926,8000.000,25.1810,34.2119,1.000000e-030
4 Dec 2013 14:57:11.000,23.979,1.089990,-154.468,-132.264279,20.000000,94.130645,8000.000,25.0997,34.1306,1.000000e-030
4 Dec 2013 14:58:11.000,23.979,1.089990,-154.549,-132.344619,20.000000,94.050305,8000.000,25.0194,34.0503,1.000000e-030
4 Dec 2013 14:59:11.000,23.979,1.089990,-154.628,-132.424026,20.000000,93.970898,8000.000,24.9400,33.9709,1.000000e-030
4 Dec 2013 15:00:11.000,23.979,1.089990,-154.707,-132.502509,20.000000,93.892415,8000.000,24.8615,33.8924,1.000000e-030
4 Dec 2013 15:01:11.000,23.979,1.089990,-154.784,-132.580078,20.000000,93.814846,8000.000,24.7839,33.8148,1.000000e-030
4 Dec 2013 15:02:11.000,23.979,1.089990,-154.861,-132.656742,20.000000,93.738183,8000.000,24.7073,33.7382,1.000000e-030
4 Dec 2013 15:03:11.000,23.979,1.089990,-154.937,-132.732511,20.000000,93.662414,8000.000,24.6315,33.6624,1.000000e-030
4 Dec 2013 15:04:11.000,23.979,1.089990,-155.012,-132.807395,20.000000,93.587529,8000.000,24.5566,33.5875,1.000000e-030
4 Dec 2013 15:05:11.000,23.979,1.089990,-155.086,-132.881406,20.000000,93.513519,8000.000,24.4826,33.5135,1.000000e-030
4 Dec 2013 15:06:11.000,23.979,1.089990,-155.159,-132.954553,20.000000,93.440372,8000.000,24.4095,33.4404,1.000000e-030
4 Dec 2013 15:07:11.000,23.979,1.089990,-155.231,-133.026847,20.000000,93.368077,8000.000,24.3372,33.3681,1.000000e-030
4 Dec 2013 15:08:11.000,23.979,1.089990,-155.303,-133.098300,20.000000,93.296624,8000.000,24.2657,33.2966,1.000000e-030
4 Dec 2013 15:09:11.000,23.979,1.089990,-155.373,-133.168922,20.000000,93.226002,8000.000,24.1951,33.2260,1.000000e-030
4 Dec 2013 15:10:11.000,23.979,1.089990,-155.443,-133.238725,20.000000,93.156199,8000.000,24.1253,33.1562,1.000000e-030
4 Dec 2013 15:11:11.000,23.979,1.089990,-155.512,-133.307719,20.000000,93.087206,8000.000,24.0563,33.0872,1.000000e-030
4 Dec 2013 15:12:11.000,23.979,1.089990,-155.580,-133.375915,20.000000,93.019009,8000.000,23.9881,33.0190,1.000000e-030
4 Dec 2013 15:13:11.000,23.979,1.089990,-155.648,-133.443324,20.000000,92.951600,8000.000,23.9207,32.9516,1.000000e-030
4 Dec 2013 15:14:11.000,23.979,1.089990,-155.714,-133.509958,20.000000,92.884966,8000.000,23.8541,32.8850,1.000000e-030
4 Dec 2013 15:15:11.000,23.979,1.089990,-155.780,-133.575827,20.000000,92.819097,8000.000,23.7882,32.8191,1.000000e-030
4 Dec 2013 15:16:11.000,23.979,1.089990,-155.845,-133.640943,20.000000,92.753982,8000.000,23.7231,32.7540,1.000000e-030
4 Dec 2013 15:17:11.000,23.979,1.089990,-155.910,-133.705315,20.000000,92.689610,8000.000,23.6587,32.6896,1.000000e-030
4 Dec 2013 15:18:11.000,23.979,1.089990,-155.973,-133.768954,20.000000,92.625970,8000.000,23.5951,32.6260,1.000000e-030
4 Dec 2013 15:19:11.000,23.979,1.089990,-156.036,-133.831871,20.000000,92.563053,8000.000,23.5322,32.5631,1.000000e-030
4 Dec 2013 15:20:11.000,23.979,1.089990,-156.098,-133.894077,20.000000,92.500847,8000.000,23.4699,32.5008,1.000000e-030
4 Dec 2013 15:21:11.000,23.979,1.089991,-156.160,-133.955582,20.000000,92.439343,8000.000,23.4084,32.4393,1.000000e-030
4 Dec 2013 15:22:11.000,23.979,1.089991,-156.221,-134.016395,20.000000,92.378529,8000.000,23.3476,32.3785,1.000000e-030
4 Dec 2013 15:23:11.000,23.979,1.089991,-156.281,-134.076528,20.000000,92.318397,8000.000,23.2875,32.3184,1.000000e-030
4 Dec 2013 15:24:11.000,23.979,1.089991,-156.340,-134.135989,20.000000,92.258935,8000.000,23.2280,32.2589,1.000000e-030
4 Dec 2013 15:25:11.000,23.979,1.089991,-156.399,-134.194789,20.000000,92.200135,8000.000,23.1692,32.2001,1.000000e-030
4 Dec 2013 15:26:11.000,23.979,1.089991,-156.457,-134.252938,20.000000,92.141986,8000.000,23.1111,32.1420,1.000000e-030
4 Dec 2013 15:27:11.000,23.979,1.089991,-156.515,-134.310445,20.000000,92.084479,8000.000,23.0536,32.0845,1.000000e-030
4 Dec 2013 15:28:11.000,23.979,1.089991,-156.572,-134.367319,20.000000,92.027605,8000.000,22.9967,32.0276,1.000000e-030
4 Dec 2013 15:29:11.000,23.979,1.089991,-156.628,-134.423570,20.000000,91.971355,8000.000,22.9405,31.9714,1.000000e-030
4 Dec 2013 15:30:11.000,23.979,1.089991,-156.683,-134.479206,20.000000,91.915718,8000.000,22.8848,31.9157,1.000000e-030
4 Dec 2013 15:31:11.000,23.979,1.089991,-156.738,-134.534237,20.000000,91.860687,8000.000,22.8298,31.8607,1.000000e-030
4 Dec 2013 15:32:11.000,23.979,1.089991,-156.793,-134.588672,20.000000,91.806252,8000.000,22.7754,31.8063,1.000000e-030
4 Dec 2013 15:33:11.000,23.979,1.089991,-156.847,-134.642519,20.000000,91.752406,8000.000,22.7215,31.7524,1.000000e-030
4 Dec 2013 15:34:11.000,23.979,1.089991,-156.900,-134.695786,20.000000,91.699138,8000.000,22.6682,31.6991,1.000000e-030
4 Dec 2013 15:35:11.000,23.979,1.089991,-156.953,-134.748482,20.000000,91.646442,8000.000,22.6155,31.6464,1.000000e-030
4 Dec 2013 15:36:11.000,23.979,1.089991,-157.005,-134.800616,20.000000,91.594308,8000.000,22.5634,31.5943,1.000000e-030
4 Dec 2013 15:37:11.000,23.979,1.089991,-157.056,-134.852195,20.000000,91.542729,8000.000,22.5118,31.5427,1.000000e-030
4 Dec 2013 15:38:11.000,23.979,1.089991,-157.107,-134.903227,20.000000,91.491697,8000.000,22.4608,31.4917,1.000000e-030
4 Dec 2013 15:39:11.000,23.979,1.089991,-157.158,-134.953721,20.000000,91.441203,8000.000,22.4103,31.4412,1.000000e-030
4 Dec 2013 15:40:11.000,23.979,1.089991,-157.208,-135.003683,20.000000,91.391241,8000.000,22.3603,31.3912,1.000000e-030
4 Dec 2013 15:41:11.000,23.979,1.089991,-157.257,-135.053122,20.000000,91.341803,8000.000,22.3109,31.3418,1.000000e-030
4 Dec 2013 15:42:11.000,23.979,1.089991,-157.306,-135.102044,20.000000,91.292880,8000.000,22.2620,31.2929,1.000000e-030
4 Dec 2013 15:43:11.000,23.979,1.089991,-157.355,-135.150457,20.000000,91.244467,8000.000,22.2136,31.2445,1.000000e-030
4 Dec 2013 15:44:11.000,23.979,1.089991,-157.403,-135.198369,20.000000,91.196556,8000.000,22.1657,31.1966,1.000000e-030
4 Dec 2013 15:45:11.000,23.979,1.089992,-157.450,-135.245785,20.000000,91.149139,8000.000,22.1182,31.1491,1.000000e-030
4 Dec 2013 15:46:11.000,23.979,1.089992,-157.497,-135.292714,20.000000,91.102210,8000.000,22.0713,31.1022,1.000000e-030
4 Dec 2013 15:47:11.000,23.979,1.089992,-157.543,-135.339161,20.000000,91.055763,8000.000,22.0249,31.0558,1.000000e-030
4 Dec 2013 15:48:11.000,23.979,1.089992,-157.589,-135.385134,20.000000,91.009790,8000.000,21.9789,31.0098,1.000000e-030
4 Dec 2013 15:49:11.000,23.979,1.089992,-157.635,-135.430639,20.000000,90.964285,8000.000,21.9334,30.9643,1.000000e-030
4 Dec 2013 15:50:11.000,23.979,1.089992,-157.680,-135.475682,20.000000,90.919242,8000.000,21.8883,30.9192,1.000000e-030
4 Dec 2013 15:51:11.000,23.979,1.089992,-157.724,-135.520270,20.000000,90.874655,8000.000,21.8438,30.8747,1.000000e-030
4 Dec 2013 15:52:11.000,23.979,1.089992,-157.769,-135.564408,20.000000,90.830516,8000.000,21.7996,30.8305,1.000000e-030
4 Dec 2013 15:53:11.000,23.979,1.089992,-157.812,-135.608103,20.000000,90.786821,8000.000,21.7559,30.7868,1.000000e-030
4 Dec 2013 15:54:11.000,23.979,1.089992,-157.856,-135.651361,20.000000,90.743563,8000.000,21.7127,30.7436,1.000000e-030
4 Dec 2013 15:55:11.000,23.979,1.089992,-157.898,-135.694188,20.000000,90.700737,8000.000,21.6698,30.7007,1.000000e-030
4 Dec 2013 15:56:11.000,23.979,1.089992,-157.941,-135.736588,20.000000,90.658336,8000.000,21.6274,30.6583,1.000000e-030
4 Dec 2013 15:57:11.000,23.979,1.089992,-157.983,-135.778569,20.000000,90.616355,8000.000,21.5855,30.6164,1.000000e-030
4 Dec 2013 15:58:11.000,23.979,1.089992,-158.024,-135.820135,20.000000,90.574789,8000.000,21.5439,30.5748,1.000000e-030
4 Dec 2013 15:59:11.000,23.979,1.089992,-158.066,-135.861292,20.000000,90.533632,8000.000,21.5027,30.5336,1.000000e-030
4 Dec 2013 16:00:11.000,23.979,1.089993,-158.103,-135.899211,20.000000,90.495713,8000.000,21.4648,30.4957,1.000000e-030
4 Dec 2013 16:01:11.000,23.979,1.089993,-158.141,-135.936324,20.000000,90.458601,8000.000,21.4277,30.4586,1.000000e-030
4 Dec 2013 16:02:11.000,23.979,1.089993,-158.177,-135.973055,20.000000,90.421869,8000.000,21.3910,30.4219,1.000000e-030
4 Dec 2013 16:03:11.000,23.979,1.089993,-158.214,-136.009410,20.000000,90.385514,8000.000,21.3546,30.3855,1.000000e-030
4 Dec 2013 16:04:11.000,23.979,1.089993,-158.250,-136.045394,20.000000,90.349531,8000.000,21.3186,30.3495,1.000000e-030
4 Dec 2013 16:05:11.000,23.979,1.089993,-158.285,-136.081010,20.000000,90.313914,8000.000,21.2830,30.3139,1.000000e-030
4 Dec 2013 16:06:11.000,23.979,1.089993,-158.320,-136.116265,20.000000,90.278659,8000.000,21.2478,30.2787,1.000000e-030
4 Dec 2013 16:07:11.000,23.979,1.089993,-158.355,-136.151162,20.000000,90.243762,8000.000,21.2129,30.2438,1.000000e-030
4 Dec 2013 16:08:11.000,23.979,1.089993,-158.390,-136.185706,20.000000,90.209219,8000.000,21.1783,30.2092,1.000000e-030
4 Dec 2013 16:09:11.000,23.979,1.089993,-158.424,-136.219901,20.000000,90.175024,8000.000,21.1441,30.1750,1.000000e-030
4 Dec 2013 16:10:11.000,23.979,1.089993,-158.458,-136.253751,20.000000,90.141173,8000.000,21.1103,30.1412,1.000000e-030
4 Dec 2013 16:11:11.000,23.979,1.089993,-158.491,-136.287262,20.000000,90.107663,8000.000,21.0768,30.1077,1.000000e-030
4 Dec 2013 16:12:11.000,23.979,1.089993,-158.525,-136.320436,20.000000,90.074488,8000.000,21.0436,30.0745,1.000000e-030
