"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6211-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6211-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6211-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2013 11:38:21.000,23.979,1.089978,-139.347,-117.142625,-115.803090,-26.550791,8000.000,-95.5817,-86.5508,4.999735e-001
5 Dec 2013 11:39:00.739,23.979,1.089978,-139.965,-117.760586,-115.258669,-26.624330,8000.000,-95.6552,-86.6243,4.999737e-001
5 Dec 2013 13:11:24.986,23.979,1.090018,-139.949,-117.744465,-115.169810,-26.519350,8000.000,-95.5503,-86.5194,4.999734e-001
5 Dec 2013 13:12:24.000,23.979,1.090018,-139.178,-116.973613,-115.746334,-26.325022,8000.000,-95.3559,-86.3250,4.999728e-001
5 Dec 2013 13:13:24.000,23.979,1.090016,-138.366,-116.162148,-115.551220,-25.318443,8000.000,-94.3493,-85.3184,4.999694e-001
5 Dec 2013 13:14:24.000,23.979,1.090015,-137.547,-115.343017,-114.519172,-23.467265,8000.000,-92.4982,-83.4673,4.999622e-001
5 Dec 2013 13:15:24.000,23.979,1.090013,-136.757,-114.552806,-112.724887,-20.882769,8000.000,-89.9137,-80.8828,4.999490e-001
5 Dec 2013 13:16:24.000,23.979,1.090010,-136.054,-113.849839,-110.464448,-17.919363,8000.000,-86.9503,-77.9194,4.999283e-001
5 Dec 2013 13:17:24.000,23.979,1.090006,-135.518,-113.313479,-108.314927,-15.233482,8000.000,-84.2644,-75.2335,4.999023e-001
5 Dec 2013 13:18:24.000,23.979,1.090002,-135.232,-113.027876,-107.018124,-13.651075,8000.000,-82.6820,-73.6511,4.998828e-001
5 Dec 2013 13:19:24.000,23.979,1.089998,-135.252,-113.048212,-107.111302,-13.764590,8000.000,-82.7955,-73.7646,4.998843e-001
5 Dec 2013 13:20:24.000,23.979,1.089993,-135.575,-113.370423,-108.553209,-15.528708,8000.000,-84.5596,-75.5287,4.999056e-001
5 Dec 2013 13:21:24.000,23.979,1.089990,-136.138,-113.933625,-110.755249,-18.293950,8000.000,-87.3249,-78.2940,4.999313e-001
5 Dec 2013 13:22:24.000,23.979,1.089987,-136.857,-114.652684,-112.980118,-21.237878,8000.000,-90.2688,-81.2379,4.999511e-001
5 Dec 2013 13:23:24.000,23.979,1.089985,-137.655,-115.450384,-114.684642,-23.740102,8000.000,-92.7710,-83.7401,4.999633e-001
5 Dec 2013 13:24:24.000,23.979,1.089983,-138.476,-116.271302,-115.605681,-25.482058,8000.000,-94.5130,-85.4821,4.999700e-001
5 Dec 2013 13:25:24.000,23.979,1.089982,-139.285,-117.081228,-115.689348,-26.375652,8000.000,-95.4066,-86.3757,4.999729e-001
5 Dec 2013 13:26:15.671,23.979,1.089982,-139.960,-117.755290,-115.134441,-26.494806,8000.000,-95.5257,-86.4948,4.999733e-001
5 Dec 2013 14:57:45.425,23.979,1.090023,-139.973,-117.768645,-115.064673,-26.438394,8000.000,-95.4693,-86.4384,4.999731e-001
5 Dec 2013 14:58:45.000,23.979,1.090023,-138.988,-116.784031,-115.691409,-26.080516,8000.000,-95.1114,-86.0805,4.999720e-001
5 Dec 2013 14:59:45.000,23.979,1.090022,-137.873,-115.668585,-114.937364,-24.211024,8000.000,-93.2419,-84.2110,4.999653e-001
5 Dec 2013 15:00:45.000,23.979,1.090022,-136.605,-114.401156,-112.186035,-20.192267,8000.000,-89.2232,-80.1923,4.999448e-001
5 Dec 2013 15:01:45.000,23.979,1.090022,-135.152,-112.947805,-106.519980,-13.072861,8000.000,-82.1038,-73.0729,4.998747e-001
5 Dec 2013 15:02:45.000,23.979,1.090020,-133.478,-111.274193,-96.591969,-1.471237,8000.000,-70.5021,-61.4712,4.995237e-001
5 Dec 2013 15:03:45.000,23.979,1.090018,-131.580,-109.375470,-80.747740,16.271714,8000.000,-52.7592,-43.7283,4.963271e-001
5 Dec 2013 15:04:45.000,23.979,1.090014,-129.597,-107.392601,-58.729080,40.273244,8000.000,-28.7577,-19.7268,4.419840e-001
5 Dec 2013 15:05:45.000,23.979,1.090005,-128.115,-105.910331,-38.409995,62.074598,8000.000,-6.9563,2.0746,3.626745e-002
5 Dec 2013 15:06:45.000,23.979,1.089994,-128.125,-105.921264,-38.570848,61.902813,8000.000,-7.1281,1.9028,3.915480e-002
5 Dec 2013 15:07:45.000,23.979,1.089986,-129.622,-107.417696,-59.039024,39.938205,8000.000,-29.0927,-20.0618,4.441646e-001
5 Dec 2013 15:08:45.000,23.979,1.089982,-131.610,-109.405759,-81.031619,15.957547,8000.000,-53.0734,-44.0425,4.964576e-001
5 Dec 2013 15:09:45.000,23.979,1.089979,-133.511,-111.306690,-96.809547,-1.721313,8000.000,-70.7522,-61.7213,4.995372e-001
5 Dec 2013 15:10:45.000,23.979,1.089978,-135.186,-112.982125,-106.672991,-13.260191,8000.000,-82.2911,-73.2602,4.998774e-001
5 Dec 2013 15:11:45.000,23.979,1.089978,-136.642,-114.437540,-112.280301,-20.322916,8000.000,-89.3538,-80.3229,4.999456e-001
5 Dec 2013 15:12:45.000,23.979,1.089977,-137.912,-115.707347,-114.976232,-24.288654,8000.000,-93.3196,-84.2887,4.999656e-001
5 Dec 2013 15:13:45.000,23.979,1.089977,-139.030,-116.825432,-115.675826,-26.106333,8000.000,-95.1372,-86.1063,4.999721e-001
5 Dec 2013 15:14:37.145,23.979,1.089977,-139.900,-117.695610,-115.139161,-26.439847,8000.000,-95.4707,-86.4398,4.999731e-001
5 Dec 2013 16:44:00.972,23.979,1.090016,-139.960,-117.755627,-115.083597,-26.444300,8000.000,-95.4752,-86.4443,4.999731e-001
5 Dec 2013 16:45:00.000,23.979,1.090015,-139.290,-117.085369,-115.631764,-26.322208,8000.000,-95.3531,-86.3222,4.999728e-001
5 Dec 2013 16:46:00.000,23.979,1.090013,-138.636,-116.431855,-115.625608,-25.662539,8000.000,-94.6934,-85.6625,4.999706e-001
5 Dec 2013 16:47:00.000,23.979,1.090010,-138.047,-115.843013,-115.162911,-24.611000,8000.000,-93.6419,-84.6110,4.999668e-001
5 Dec 2013 16:48:00.000,23.979,1.090007,-137.570,-115.366093,-114.469949,-23.441118,8000.000,-92.4720,-83.4411,4.999620e-001
5 Dec 2013 16:49:00.000,23.979,1.090004,-137.256,-115.052042,-113.857679,-22.514796,8000.000,-91.5457,-82.5148,4.999578e-001
5 Dec 2013 16:50:00.000,23.979,1.090000,-137.146,-114.941836,-113.613349,-22.160260,8000.000,-91.1912,-82.1603,4.999560e-001
5 Dec 2013 16:51:00.000,23.979,1.089996,-137.255,-115.051086,-113.855452,-22.511613,8000.000,-91.5425,-82.5116,4.999577e-001
5 Dec 2013 16:52:00.000,23.979,1.089993,-137.567,-115.363195,-114.464521,-23.432792,8000.000,-92.4637,-83.4328,4.999620e-001
5 Dec 2013 16:53:00.000,23.979,1.089990,-138.041,-115.836613,-115.154999,-24.596688,8000.000,-93.6276,-84.5967,4.999668e-001
5 Dec 2013 16:54:00.000,23.979,1.089987,-138.625,-116.420329,-115.620093,-25.645498,8000.000,-94.6764,-85.6455,4.999705e-001
5 Dec 2013 16:55:00.000,23.979,1.089985,-139.272,-117.067357,-115.638061,-26.310494,8000.000,-95.3414,-86.3105,4.999727e-001
5 Dec 2013 16:55:54.087,23.979,1.089984,-139.879,-117.674436,-115.179229,-26.458741,8000.000,-95.4896,-86.4587,4.999732e-001
6 Dec 2013 08:45:55.560,23.979,1.090023,-139.872,-117.667325,-115.249478,-26.521879,8000.000,-95.5528,-86.5219,4.999734e-001
6 Dec 2013 08:46:55.000,23.979,1.090022,-138.879,-116.674429,-115.757714,-26.037219,8000.000,-95.0681,-86.0372,4.999718e-001
6 Dec 2013 08:47:55.000,23.979,1.090022,-137.755,-115.550846,-114.847290,-24.003212,8000.000,-93.0341,-84.0032,4.999644e-001
6 Dec 2013 08:48:55.000,23.979,1.090022,-136.486,-114.281655,-111.913467,-19.800198,8000.000,-88.8311,-79.8002,4.999423e-001
6 Dec 2013 08:49:55.000,23.979,1.090021,-135.046,-112.842153,-106.107620,-12.554849,8000.000,-81.5857,-72.5548,4.998671e-001
6 Dec 2013 08:50:55.000,23.979,1.090019,-133.424,-111.219751,-96.329820,-1.154647,8000.000,-70.1855,-61.1546,4.995060e-001
6 Dec 2013 08:51:55.000,23.979,1.090016,-131.664,-109.459868,-81.703608,15.231449,8000.000,-53.7995,-44.7686,4.967417e-001
6 Dec 2013 08:52:55.000,23.979,1.090011,-130.000,-107.796196,-63.847417,34.751312,8000.000,-34.2796,-25.2487,4.691994e-001
6 Dec 2013 08:53:55.000,23.979,1.090002,-129.037,-106.832639,-51.631532,47.930754,8000.000,-21.1001,-12.0692,3.622640e-001
6 Dec 2013 08:54:55.000,23.979,1.089993,-129.399,-107.194389,-56.377771,42.822764,8000.000,-26.2081,-17.1772,4.224115e-001
6 Dec 2013 08:55:55.000,23.979,1.089986,-130.823,-108.618689,-73.165707,24.610528,8000.000,-44.4204,-35.3895,4.904080e-001
6 Dec 2013 08:56:55.000,23.979,1.089982,-132.586,-110.381437,-89.878950,6.134537,8000.000,-62.8964,-53.8655,4.988567e-001
6 Dec 2013 08:57:55.000,23.979,1.089980,-134.287,-112.083167,-101.946613,-7.634856,8000.000,-76.6658,-67.6349,4.997657e-001
6 Dec 2013 08:58:55.000,23.979,1.089979,-135.816,-113.611355,-109.518823,-16.735254,8000.000,-85.7662,-76.7353,4.999178e-001
6 Dec 2013 08:59:55.000,23.979,1.089978,-137.164,-114.960046,-113.711103,-22.276225,8000.000,-91.3071,-82.2762,4.999566e-001
6 Dec 2013 09:00:55.000,23.979,1.089978,-138.355,-116.150934,-115.506187,-25.262196,8000.000,-94.2931,-85.2622,4.999692e-001
6 Dec 2013 09:01:55.000,23.979,1.089977,-139.413,-117.208956,-115.613122,-26.427155,8000.000,-95.4581,-86.4272,4.999731e-001
6 Dec 2013 09:02:29.451,23.979,1.089977,-139.969,-117.765059,-115.108709,-26.478843,8000.000,-95.5097,-86.4788,4.999732e-001
6 Dec 2013 10:32:23.632,23.979,1.090021,-139.931,-117.726943,-115.111687,-26.443706,8000.000,-95.4746,-86.4437,4.999731e-001
6 Dec 2013 10:33:23.000,23.979,1.090020,-139.035,-116.830440,-115.684528,-26.120043,8000.000,-95.1509,-86.1200,4.999721e-001
6 Dec 2013 10:34:23.000,23.979,1.090020,-138.050,-115.845723,-115.156003,-24.606801,8000.000,-93.6377,-84.6068,4.999668e-001
6 Dec 2013 10:35:23.000,23.979,1.090019,-136.986,-114.781682,-113.219093,-21.605851,8000.000,-90.6368,-81.6059,4.999531e-001
6 Dec 2013 10:36:23.000,23.979,1.090017,-135.855,-113.651075,-109.593281,-16.849432,8000.000,-85.8803,-76.8494,4.999189e-001
6 Dec 2013 10:37:23.000,23.979,1.090015,-134.700,-112.495639,-104.193861,-10.294576,8000.000,-79.3255,-70.2946,4.998275e-001
6 Dec 2013 10:38:23.000,23.979,1.090012,-133.617,-111.412920,-97.547629,-2.565624,8000.000,-71.5965,-62.5656,4.995801e-001
6 Dec 2013 10:39:23.000,23.979,1.090007,-132.785,-110.581018,-91.373610,4.440297,8000.000,-64.5906,-55.5597,4.990593e-001
6 Dec 2013 10:40:23.000,23.979,1.090001,-132.429,-110.224711,-88.439334,7.730879,8000.000,-61.3000,-52.2691,4.986261e-001
6 Dec 2013 10:41:23.000,23.979,1.089994,-132.675,-110.470880,-90.482992,5.441052,8000.000,-63.5898,-54.5589,4.989445e-001
6 Dec 2013 10:42:23.000,23.979,1.089989,-133.433,-111.228829,-96.257203,-1.091108,8000.000,-70.1220,-61.0911,4.995024e-001
6 Dec 2013 10:43:23.000,23.979,1.089986,-134.483,-112.278311,-102.977059,-8.860446,8000.000,-77.8913,-68.8604,4.997966e-001
6 Dec 2013 10:44:23.000,23.979,1.089983,-135.631,-113.426965,-108.672151,-15.704191,8000.000,-84.7351,-75.7042,4.999075e-001
6 Dec 2013 10:45:23.000,23.979,1.089982,-136.768,-114.563619,-112.636251,-20.804946,8000.000,-89.8358,-80.8049,4.999486e-001
6 Dec 2013 10:46:23.000,23.979,1.089980,-137.843,-115.638579,-114.879789,-24.123444,8000.000,-93.1543,-84.1234,4.999649e-001
6 Dec 2013 10:47:23.000,23.979,1.089980,-138.839,-116.635264,-115.665036,-25.905376,8000.000,-94.9363,-85.9054,4.999714e-001
6 Dec 2013 10:48:23.000,23.979,1.089979,-139.757,-117.552318,-115.290828,-26.448221,8000.000,-95.4791,-86.4482,4.999731e-001
6 Dec 2013 10:48:37.503,23.979,1.089979,-139.967,-117.762512,-115.056915,-26.424504,8000.000,-95.4554,-86.4245,4.999731e-001
6 Dec 2013 12:20:13.981,23.979,1.090021,-139.971,-117.766494,-115.077567,-26.449136,8000.000,-95.4800,-86.4491,4.999731e-001
6 Dec 2013 12:21:13.000,23.979,1.090021,-139.058,-116.853559,-115.699180,-26.157815,8000.000,-95.1887,-86.1578,4.999722e-001
6 Dec 2013 12:22:13.000,23.979,1.090021,-138.037,-115.832446,-115.160489,-24.598010,8000.000,-93.6289,-84.5980,4.999668e-001
6 Dec 2013 12:23:13.000,23.979,1.090020,-136.913,-114.708522,-113.057262,-21.370860,8000.000,-90.4018,-81.3709,4.999518e-001
6 Dec 2013 12:24:13.000,23.979,1.090019,-135.685,-113.480407,-108.932723,-16.018207,8000.000,-85.0491,-76.0182,4.999108e-001
6 Dec 2013 12:25:13.000,23.979,1.090017,-134.374,-112.169515,-102.389442,-8.164032,8000.000,-77.1949,-68.1640,4.997796e-001
6 Dec 2013 12:26:13.000,23.979,1.090014,-133.058,-110.853514,-93.540734,2.000676,8000.000,-67.0302,-57.9993,4.992897e-001
6 Dec 2013 12:27:13.000,23.979,1.090009,-131.926,-109.721450,-84.045044,12.628430,8000.000,-56.4025,-47.3716,4.975854e-001
6 Dec 2013 12:28:13.000,23.979,1.090002,-131.296,-109.091460,-77.984976,19.318488,8000.000,-49.7124,-40.6815,4.947840e-001
6 Dec 2013 12:29:13.000,23.979,1.089995,-131.436,-109.231769,-79.384079,17.779077,8000.000,-51.2518,-42.2209,4.956311e-001
6 Dec 2013 12:30:13.000,23.979,1.089989,-132.281,-110.076996,-87.219893,9.098036,8000.000,-59.9329,-50.9020,4.983919e-001
6 Dec 2013 12:31:13.000,23.979,1.089985,-133.510,-111.306106,-96.847442,-1.758624,8000.000,-70.7895,-61.7586,4.995392e-001
6 Dec 2013 12:32:13.000,23.979,1.089982,-134.843,-112.638356,-104.988075,-11.231507,8000.000,-80.2624,-71.2315,4.998452e-001
6 Dec 2013 12:33:13.000,23.979,1.089981,-136.134,-113.929366,-110.664630,-18.199072,8000.000,-87.2300,-78.1991,4.999306e-001
6 Dec 2013 12:34:13.000,23.979,1.089980,-137.330,-115.126089,-114.025276,-22.756440,8000.000,-91.7873,-82.7564,4.999589e-001
6 Dec 2013 12:35:13.000,23.979,1.089979,-138.422,-116.217525,-115.517920,-25.340520,8000.000,-94.3714,-85.3405,4.999695e-001
6 Dec 2013 12:36:13.000,23.979,1.089979,-139.413,-117.208786,-115.582440,-26.396302,8000.000,-95.4272,-86.3963,4.999730e-001
6 Dec 2013 12:36:45.751,23.979,1.089979,-139.915,-117.711166,-115.146296,-26.462537,8000.000,-95.4934,-86.4625,4.999732e-001
6 Dec 2013 14:06:25.913,23.979,1.090022,-139.963,-117.758815,-115.178892,-26.542783,8000.000,-95.5737,-86.5428,4.999734e-001
6 Dec 2013 14:07:25.000,23.979,1.090021,-139.035,-116.830854,-115.804265,-26.240194,8000.000,-95.2711,-86.2402,4.999725e-001
6 Dec 2013 14:08:25.000,23.979,1.090021,-138.003,-115.798895,-115.237170,-24.641140,8000.000,-93.6720,-84.6411,4.999669e-001
6 Dec 2013 14:09:25.000,23.979,1.090020,-136.877,-114.672655,-113.096867,-21.374598,8000.000,-90.4055,-81.3746,4.999518e-001
6 Dec 2013 14:10:25.000,23.979,1.090018,-135.665,-113.461106,-109.005014,-16.071195,8000.000,-85.1021,-76.0712,4.999113e-001
6 Dec 2013 14:11:25.000,23.979,1.090016,-134.410,-112.205387,-102.773435,-8.583898,8000.000,-77.6148,-68.5839,4.997900e-001
6 Dec 2013 14:12:25.000,23.979,1.090012,-133.219,-111.014916,-94.950124,0.429884,8000.000,-68.6010,-59.5701,4.994072e-001
6 Dec 2013 14:13:25.000,23.979,1.090007,-132.311,-110.106913,-87.696550,8.591462,8000.000,-60.4394,-51.4085,4.984830e-001
6 Dec 2013 14:14:25.000,23.979,1.090000,-131.969,-109.765280,-84.673997,11.955648,8000.000,-57.0753,-48.0444,4.977654e-001
6 Dec 2013 14:15:25.000,23.979,1.089993,-132.336,-110.131759,-87.913739,8.349426,8000.000,-60.6815,-51.6506,4.985246e-001
6 Dec 2013 14:16:25.000,23.979,1.089988,-133.258,-111.054173,-95.244664,0.096087,8000.000,-68.9348,-59.9039,4.994295e-001
6 Dec 2013 14:17:25.000,23.979,1.089984,-134.452,-112.248242,-103.027957,-8.881274,8000.000,-77.9122,-68.8813,4.997971e-001
6 Dec 2013 14:18:25.000,23.979,1.089982,-135.705,-113.501261,-109.179630,-16.285966,8000.000,-85.3169,-76.2860,4.999135e-001
6 Dec 2013 14:19:25.000,23.979,1.089980,-136.912,-114.707427,-113.196480,-21.508983,8000.000,-90.5399,-81.5090,4.999526e-001
6 Dec 2013 14:20:25.000,23.979,1.089979,-138.032,-115.827465,-115.280939,-24.713479,8000.000,-93.7444,-84.7135,4.999672e-001
6 Dec 2013 14:21:25.000,23.979,1.089979,-139.057,-116.853191,-115.812413,-26.270680,8000.000,-95.3016,-86.2707,4.999726e-001
6 Dec 2013 14:22:16.366,23.979,1.089978,-139.864,-117.659475,-115.308164,-26.572714,8000.000,-95.6036,-86.5727,4.999735e-001
7 Dec 2013 06:10:38.312,23.979,1.090020,-139.874,-117.670173,-115.174371,-26.449620,8000.000,-95.4805,-86.4496,4.999732e-001
7 Dec 2013 06:11:38.000,23.979,1.090019,-139.004,-116.800114,-115.682626,-26.087816,8000.000,-95.1187,-86.0878,4.999720e-001
7 Dec 2013 06:12:38.000,23.979,1.090018,-138.080,-115.876167,-115.186431,-24.667674,8000.000,-93.6986,-84.6677,4.999670e-001
7 Dec 2013 06:13:38.000,23.979,1.090017,-137.126,-114.922050,-113.551642,-22.078768,8000.000,-91.1097,-82.0788,4.999556e-001
7 Dec 2013 06:14:38.000,23.979,1.090014,-136.184,-113.979731,-110.809940,-18.394747,8000.000,-87.4256,-78.3947,4.999321e-001
7 Dec 2013 06:15:38.000,23.979,1.090011,-135.331,-113.126471,-107.350268,-14.081815,8000.000,-83.1127,-74.0818,4.998885e-001
7 Dec 2013 06:16:38.000,23.979,1.090007,-134.684,-112.479906,-104.101906,-10.186888,8000.000,-79.2178,-70.1869,4.998254e-001
7 Dec 2013 06:17:38.000,23.979,1.090001,-134.377,-112.172407,-102.364722,-8.142205,8000.000,-77.1731,-68.1422,4.997790e-001
7 Dec 2013 06:18:38.000,23.979,1.089996,-134.488,-112.283874,-103.007326,-8.896276,8000.000,-77.9272,-68.8963,4.997974e-001
7 Dec 2013 06:19:38.000,23.979,1.089991,-134.989,-112.784735,-105.697525,-12.087336,8000.000,-81.1182,-72.0873,4.998597e-001
7 Dec 2013 06:20:38.000,23.979,1.089987,-135.763,-113.558363,-109.212817,-16.376256,8000.000,-85.4072,-76.3763,4.999144e-001
7 Dec 2013 06:21:38.000,23.979,1.089984,-136.678,-114.473879,-112.381159,-20.460113,8000.000,-89.4910,-80.4601,4.999465e-001
7 Dec 2013 06:22:38.000,23.979,1.089982,-137.638,-115.433728,-114.562601,-23.601405,8000.000,-92.6323,-83.6014,4.999627e-001
7 Dec 2013 06:23:38.000,23.979,1.089981,-138.584,-116.380258,-115.580841,-25.566175,8000.000,-94.5971,-85.5662,4.999703e-001
7 Dec 2013 06:24:38.000,23.979,1.089980,-139.489,-117.284632,-115.507340,-26.397048,8000.000,-95.4279,-86.3970,4.999730e-001
7 Dec 2013 06:25:11.299,23.979,1.089980,-139.968,-117.763554,-115.054366,-26.422996,8000.000,-95.4539,-86.4230,4.999731e-001
7 Dec 2013 07:54:05.372,23.979,1.090022,-139.914,-117.710061,-115.152760,-26.467896,8000.000,-95.4988,-86.4679,4.999732e-001
7 Dec 2013 07:55:05.000,23.979,1.090021,-138.970,-116.765399,-115.711423,-26.081897,8000.000,-95.1128,-86.0819,4.999720e-001
7 Dec 2013 07:56:05.000,23.979,1.090021,-137.923,-115.718588,-115.027981,-24.351645,8000.000,-93.3825,-84.3516,4.999658e-001
7 Dec 2013 07:57:05.000,23.979,1.090020,-136.771,-114.566608,-112.688168,-20.859851,8000.000,-89.8908,-80.8599,4.999489e-001
7 Dec 2013 07:58:05.000,23.979,1.090019,-135.515,-113.310332,-108.220658,-15.136066,8000.000,-84.1670,-75.1361,4.999012e-001
7 Dec 2013 07:59:05.000,23.979,1.090017,-134.182,-111.977949,-101.257863,-6.840888,8000.000,-75.8718,-66.8409,4.997433e-001
7 Dec 2013 08:00:05.000,23.979,1.090013,-132.868,-110.663536,-92.085280,3.646108,8000.000,-65.3848,-56.3539,4.991415e-001
7 Dec 2013 08:01:05.000,23.979,1.090008,-131.789,-109.584817,-82.795006,14.015101,8000.000,-55.0158,-45.9849,4.971675e-001
7 Dec 2013 08:02:05.000,23.979,1.090001,-131.282,-109.078039,-77.867419,19.449467,8000.000,-49.5814,-40.5505,4.947048e-001
7 Dec 2013 08:03:05.000,23.979,1.089994,-131.574,-109.369343,-80.745510,16.280071,8000.000,-52.7508,-43.7199,4.963236e-001
7 Dec 2013 08:04:05.000,23.979,1.089988,-132.525,-110.320769,-89.310036,6.764120,8000.000,-62.2668,-53.2359,4.987708e-001
7 Dec 2013 08:05:05.000,23.979,1.089984,-133.797,-111.593118,-98.814593,-4.012787,8000.000,-73.0437,-64.0128,4.996445e-001
7 Dec 2013 08:06:05.000,23.979,1.089982,-135.133,-112.928646,-106.464629,-12.998350,8000.000,-82.0293,-72.9984,4.998737e-001
7 Dec 2013 08:07:05.000,23.979,1.089980,-136.409,-114.205073,-111.610801,-19.420949,8000.000,-88.4518,-79.4209,4.999397e-001
7 Dec 2013 08:08:05.000,23.979,1.089979,-137.585,-115.381095,-114.517503,-23.503674,8000.000,-92.5346,-83.5037,4.999623e-001
7 Dec 2013 08:09:05.000,23.979,1.089979,-138.655,-116.450789,-115.652272,-25.708137,8000.000,-94.7390,-85.7081,4.999708e-001
7 Dec 2013 08:10:05.000,23.979,1.089979,-139.625,-117.421207,-115.444423,-26.470706,8000.000,-95.5016,-86.4707,4.999732e-001
7 Dec 2013 08:10:27.824,23.979,1.089979,-139.971,-117.766503,-115.086546,-26.458125,8000.000,-95.4890,-86.4581,4.999732e-001
7 Dec 2013 09:43:10.747,23.979,1.090017,-139.965,-117.760969,-115.192688,-26.558733,8000.000,-95.5896,-86.5587,4.999735e-001
7 Dec 2013 09:44:10.000,23.979,1.090016,-139.237,-117.033253,-115.777784,-26.416112,8000.000,-95.4470,-86.4161,4.999730e-001
7 Dec 2013 09:45:10.000,23.979,1.090015,-138.490,-116.285619,-115.690532,-25.581227,8000.000,-94.6121,-85.5812,4.999703e-001
7 Dec 2013 09:46:10.000,23.979,1.090013,-137.756,-115.551752,-114.926174,-24.083002,8000.000,-93.1139,-84.0830,4.999647e-001
7 Dec 2013 09:47:10.000,23.979,1.090011,-137.075,-114.870692,-113.613418,-22.089186,8000.000,-91.1201,-82.0892,4.999556e-001
7 Dec 2013 09:48:10.000,23.979,1.090008,-136.502,-114.297467,-112.056067,-19.958609,8000.000,-88.9895,-79.9586,4.999433e-001
7 Dec 2013 09:49:10.000,23.979,1.090004,-136.102,-113.897517,-110.723341,-18.225934,8000.000,-87.2568,-78.2259,4.999308e-001
7 Dec 2013 09:50:10.000,23.979,1.090001,-135.934,-113.729754,-110.104432,-17.439261,8000.000,-86.4702,-77.4393,4.999242e-001
7 Dec 2013 09:51:10.000,23.979,1.089997,-136.027,-113.822732,-110.453813,-17.881620,8000.000,-86.9125,-77.8816,4.999280e-001
7 Dec 2013 09:52:10.000,23.979,1.089993,-136.365,-114.160425,-111.626671,-19.392171,8000.000,-88.4231,-79.3922,4.999395e-001
7 Dec 2013 09:53:10.000,23.979,1.089990,-136.895,-114.690417,-113.174751,-21.470244,8000.000,-90.5011,-81.4702,4.999524e-001
7 Dec 2013 09:54:10.000,23.979,1.089987,-137.551,-115.346910,-114.600559,-23.552545,8000.000,-92.5834,-83.5525,4.999625e-001
7 Dec 2013 09:55:10.000,23.979,1.089985,-138.275,-116.070773,-115.545728,-25.221577,8000.000,-94.2525,-85.2216,4.999691e-001
7 Dec 2013 09:56:10.000,23.979,1.089984,-139.022,-116.818220,-115.834451,-26.257747,8000.000,-95.2886,-86.2577,4.999726e-001
7 Dec 2013 09:57:10.000,23.979,1.089983,-139.765,-117.560746,-115.430794,-26.596616,8000.000,-95.6275,-86.5966,4.999736e-001
7 Dec 2013 09:57:24.183,23.979,1.089983,-139.938,-117.733531,-115.238077,-26.576684,8000.000,-95.6076,-86.5767,4.999735e-001
7 Dec 2013 11:29:52.855,23.979,1.090022,-139.957,-117.753253,-115.355046,-26.713375,8000.000,-95.7443,-86.7134,4.999740e-001
7 Dec 2013 11:30:52.000,23.979,1.090022,-138.999,-116.795283,-115.996441,-26.396799,8000.000,-95.4277,-86.3968,4.999730e-001
7 Dec 2013 11:31:52.000,23.979,1.090022,-137.913,-115.709019,-115.339809,-24.653904,8000.000,-93.6848,-84.6539,4.999670e-001
7 Dec 2013 11:32:52.000,23.979,1.090021,-136.690,-114.485387,-112.832913,-20.923375,8000.000,-89.9543,-80.9234,4.999493e-001
7 Dec 2013 11:33:52.000,23.979,1.090022,-135.211,-113.006501,-107.270264,-13.881840,8000.000,-82.9127,-73.8818,4.998859e-001
7 Dec 2013 11:34:52.000,23.979,1.090020,-133.529,-111.324913,-97.502435,-2.432424,8000.000,-71.4633,-62.4324,4.995736e-001
7 Dec 2013 11:35:52.000,23.979,1.090017,-131.714,-109.509705,-82.692964,14.192256,8000.000,-54.8386,-45.8077,4.971091e-001
7 Dec 2013 11:36:52.000,23.979,1.090011,-130.056,-107.851959,-65.112227,33.430738,8000.000,-35.6002,-26.5693,4.735368e-001
7 Dec 2013 11:37:52.000,23.979,1.090001,-129.260,-107.056020,-55.231767,44.107137,8000.000,-24.9238,-15.8929,4.102432e-001
7 Dec 2013 11:38:52.000,23.979,1.089990,-129.894,-107.689549,-63.163575,35.541800,8000.000,-33.4891,-24.4582,4.662715e-001
7 Dec 2013 11:39:52.000,23.979,1.089984,-131.492,-109.288134,-80.552902,16.553888,8000.000,-52.4770,-43.4461,4.962059e-001
7 Dec 2013 11:40:52.000,23.979,1.089980,-133.313,-111.108988,-95.951535,-0.665599,8000.000,-69.6965,-60.6656,4.994774e-001
7 Dec 2013 11:41:52.000,23.979,1.089978,-135.019,-112.815022,-106.315956,-12.736054,8000.000,-81.7670,-72.7361,4.998698e-001
7 Dec 2013 11:42:52.000,23.979,1.089977,-136.534,-114.329451,-112.347220,-20.281747,8000.000,-89.3126,-80.2817,4.999454e-001
7 Dec 2013 11:43:52.000,23.979,1.089976,-137.864,-115.659844,-115.247189,-24.512109,8000.000,-93.5430,-84.5121,4.999664e-001
7 Dec 2013 11:44:52.000,23.979,1.089976,-139.037,-116.832420,-115.967234,-26.404730,8000.000,-95.4356,-86.4047,4.999730e-001
7 Dec 2013 11:45:39.779,23.979,1.089976,-139.875,-117.670925,-115.431161,-26.707162,8000.000,-95.7381,-86.7072,4.999739e-001
