"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6212-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6212-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6212-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Dec 2013 03:06:06.000,23.979,1.090005,-136.683,-114.479197,-113.311744,-21.396017,8000.000,-90.4269,-81.3960,4.999520e-001
7 Dec 2013 03:07:06.000,23.979,1.090000,-136.542,-114.338102,-112.908045,-20.851223,8000.000,-89.8821,-80.8512,4.999488e-001
7 Dec 2013 03:08:06.000,23.979,1.089996,-136.677,-114.472732,-113.293905,-21.371713,8000.000,-90.4026,-81.3717,4.999518e-001
7 Dec 2013 03:09:06.000,23.979,1.089991,-137.063,-114.859183,-114.274790,-22.739049,8000.000,-91.7699,-82.7390,4.999588e-001
7 Dec 2013 03:10:06.000,23.979,1.089988,-137.641,-115.436296,-115.391296,-24.432667,8000.000,-93.4636,-84.4327,4.999661e-001
7 Dec 2013 03:11:06.000,23.979,1.089985,-138.337,-116.132651,-116.185520,-25.923246,8000.000,-94.9541,-85.9232,4.999715e-001
7 Dec 2013 03:12:06.000,23.979,1.089983,-139.091,-116.887279,-116.365628,-26.857983,8000.000,-95.8889,-86.8580,4.999744e-001
7 Dec 2013 03:13:06.000,23.979,1.089982,-139.861,-117.656953,-115.820623,-27.082651,8000.000,-96.1136,-87.0827,4.999750e-001
7 Dec 2013 03:13:07.840,23.979,1.089982,-139.885,-117.680473,-115.792367,-27.077916,8000.000,-96.1088,-87.0779,4.999750e-001
7 Dec 2013 04:37:38.062,23.979,1.090025,-139.875,-117.670697,-115.840551,-27.116324,8000.000,-96.1472,-87.1163,4.999751e-001
7 Dec 2013 04:38:38.000,23.979,1.090025,-138.775,-116.570861,-116.417032,-26.592968,8000.000,-95.6239,-86.5930,4.999736e-001
7 Dec 2013 04:39:38.000,23.979,1.090025,-137.515,-115.311164,-115.230904,-24.147144,8000.000,-93.1780,-84.1471,4.999650e-001
7 Dec 2013 04:40:38.000,23.979,1.090024,-136.052,-113.848072,-111.364094,-18.817242,8000.000,-87.8481,-78.8172,4.999354e-001
7 Dec 2013 04:41:38.000,23.979,1.090024,-134.325,-112.120369,-103.292715,-9.018160,8000.000,-78.0491,-69.0182,4.998002e-001
7 Dec 2013 04:42:38.000,23.979,1.090022,-132.257,-110.052494,-88.470542,7.871888,8000.000,-61.1590,-52.1281,4.986036e-001
7 Dec 2013 04:43:38.000,23.979,1.090019,-129.810,-107.606247,-63.270469,35.518208,8000.000,-33.5127,-24.4818,4.663628e-001
7 Dec 2013 04:44:38.000,23.979,1.090012,-127.304,-105.099734,-28.191256,73.103934,8000.000,4.0730,13.1039,8.127630e-011
7 Dec 2013 04:45:38.000,23.979,1.089998,-126.272,-104.067852,-10.846764,91.480308,8000.000,22.4494,31.4803,1.000000e-030
7 Dec 2013 04:46:38.000,23.979,1.089985,-127.901,-105.697170,-37.442143,63.255611,8000.000,-5.7753,3.2556,1.982916e-002
7 Dec 2013 04:47:38.000,23.979,1.089980,-130.475,-108.270970,-70.967303,27.156652,8000.000,-41.8742,-32.8433,4.871417e-001
7 Dec 2013 04:48:38.000,23.979,1.089977,-132.829,-110.625063,-93.145372,2.624489,8000.000,-66.4064,-57.3755,4.992368e-001
7 Dec 2013 04:49:38.000,23.979,1.089976,-134.803,-112.598325,-105.902912,-12.106312,8000.000,-81.1372,-72.1063,4.998600e-001
7 Dec 2013 04:50:38.000,23.979,1.089976,-136.455,-114.251239,-112.689550,-20.545864,8000.000,-89.5768,-80.5459,4.999470e-001
7 Dec 2013 04:51:38.000,23.979,1.089975,-137.861,-115.657094,-115.743955,-25.006125,8000.000,-94.0370,-85.0061,4.999683e-001
7 Dec 2013 04:52:38.000,23.979,1.089975,-139.077,-116.872507,-116.399055,-26.876638,8000.000,-95.9075,-86.8766,4.999744e-001
7 Dec 2013 04:53:22.241,23.979,1.089975,-139.875,-117.671143,-115.830680,-27.106898,8000.000,-96.1378,-87.1069,4.999751e-001
7 Dec 2013 06:17:18.890,23.979,1.090020,-139.886,-117.682078,-115.800289,-27.087442,8000.000,-96.1183,-87.0874,4.999751e-001
7 Dec 2013 06:18:18.000,23.979,1.090019,-139.032,-116.828282,-116.386764,-26.820122,8000.000,-95.8510,-86.8201,4.999743e-001
7 Dec 2013 06:19:18.000,23.979,1.090018,-138.139,-115.935114,-116.030903,-25.571093,8000.000,-94.6020,-85.5711,4.999703e-001
7 Dec 2013 06:20:18.000,23.979,1.090015,-137.253,-115.048726,-114.696168,-23.349971,8000.000,-92.3809,-83.3500,4.999616e-001
7 Dec 2013 06:21:18.000,23.979,1.090012,-136.433,-114.229219,-112.587199,-20.421494,8000.000,-89.4524,-80.4215,4.999463e-001
7 Dec 2013 06:22:18.000,23.979,1.090008,-135.773,-113.568287,-110.268469,-17.441831,8000.000,-86.4727,-77.4418,4.999243e-001
7 Dec 2013 06:23:18.000,23.979,1.090003,-135.380,-113.175881,-108.627843,-15.408799,8000.000,-84.4397,-75.4088,4.999043e-001
7 Dec 2013 06:24:18.000,23.979,1.089998,-135.341,-113.136793,-108.451849,-15.193718,8000.000,-84.2246,-75.1937,4.999019e-001
7 Dec 2013 06:25:18.000,23.979,1.089993,-135.664,-113.459869,-109.829690,-16.894635,8000.000,-85.9255,-76.8946,4.999193e-001
7 Dec 2013 06:26:18.000,23.979,1.089989,-136.276,-114.071930,-112.077051,-19.754057,8000.000,-88.7850,-79.7541,4.999420e-001
7 Dec 2013 06:27:18.000,23.979,1.089985,-137.068,-114.863670,-114.282424,-22.751170,8000.000,-91.7821,-82.7512,4.999589e-001
7 Dec 2013 06:28:18.000,23.979,1.089983,-137.942,-115.737862,-115.805378,-25.148316,8000.000,-94.1792,-85.1483,4.999688e-001
7 Dec 2013 06:29:18.000,23.979,1.089981,-138.832,-116.628271,-116.378545,-26.611892,8000.000,-95.6428,-86.6119,4.999736e-001
7 Dec 2013 06:30:18.000,23.979,1.089980,-139.701,-117.496832,-115.988923,-27.090831,8000.000,-96.1217,-87.0908,4.999751e-001
7 Dec 2013 06:30:29.296,23.979,1.089980,-139.860,-117.656133,-115.815717,-27.076925,8000.000,-96.1078,-87.0769,4.999750e-001
7 Dec 2013 16:59:48.868,23.979,1.090024,-139.866,-117.661683,-115.837537,-27.104296,8000.000,-96.1352,-87.1043,4.999751e-001
7 Dec 2013 17:00:48.000,23.979,1.090024,-138.812,-116.607821,-116.406814,-26.619711,8000.000,-95.6506,-86.6197,4.999737e-001
7 Dec 2013 17:01:48.000,23.979,1.090024,-137.595,-115.390929,-115.347582,-24.343586,8000.000,-93.3745,-84.3436,4.999658e-001
7 Dec 2013 17:02:48.000,23.979,1.090024,-136.190,-113.986172,-111.825071,-19.416319,8000.000,-88.4472,-79.4163,4.999397e-001
7 Dec 2013 17:03:48.000,23.979,1.090023,-134.545,-112.340948,-104.515854,-10.461878,8000.000,-79.4928,-70.4619,4.998308e-001
7 Dec 2013 17:04:48.000,23.979,1.090022,-132.597,-110.392802,-91.280905,4.721218,8000.000,-64.3097,-55.2788,4.990284e-001
7 Dec 2013 17:05:48.000,23.979,1.090019,-130.316,-108.112068,-69.158185,29.124671,8000.000,-39.9062,-30.8753,4.838735e-001
7 Dec 2013 17:06:48.000,23.979,1.090013,-127.939,-105.735210,-37.975493,62.684221,8000.000,-6.3467,2.6842,2.703288e-002
7 Dec 2013 17:07:48.000,23.979,1.090001,-126.631,-104.427179,-17.044399,84.923347,8000.000,15.8924,24.9233,1.000000e-030
7 Dec 2013 17:08:48.000,23.979,1.089988,-127.715,-105.510682,-34.579581,66.304661,8000.000,-2.7262,6.3047,1.736410e-003
7 Dec 2013 17:09:48.000,23.979,1.089981,-130.057,-107.852707,-66.169798,32.372419,8000.000,-36.6585,-27.6276,4.765687e-001
7 Dec 2013 17:10:48.000,23.979,1.089978,-132.370,-110.165662,-89.403393,6.825869,8000.000,-62.2050,-53.1741,4.987620e-001
7 Dec 2013 17:11:48.000,23.979,1.089977,-134.355,-112.150866,-103.443620,-9.199561,8000.000,-78.2305,-69.1996,4.998044e-001
7 Dec 2013 17:12:48.000,23.979,1.089976,-136.031,-113.826764,-111.265237,-18.697076,8000.000,-87.7280,-78.6971,4.999345e-001
7 Dec 2013 17:13:48.000,23.979,1.089976,-137.460,-115.255715,-115.112741,-23.973531,8000.000,-93.0044,-83.9735,4.999643e-001
7 Dec 2013 17:14:48.000,23.979,1.089976,-138.696,-116.491795,-116.381795,-26.478666,8000.000,-95.5096,-86.4787,4.999732e-001
7 Dec 2013 17:15:48.000,23.979,1.089976,-139.780,-117.575705,-115.932394,-27.113175,8000.000,-96.1441,-87.1132,4.999751e-001
7 Dec 2013 17:15:54.265,23.979,1.089976,-139.886,-117.681401,-115.810440,-27.096917,8000.000,-96.1278,-87.0969,4.999751e-001
8 Dec 2013 00:36:21.333,23.979,1.090005,-139.881,-117.677088,-115.460423,-26.742587,8000.000,-95.7735,-86.7426,4.999740e-001
8 Dec 2013 00:37:21.000,23.979,1.090003,-139.722,-117.517524,-115.629749,-26.752349,8000.000,-95.7832,-86.7523,4.999741e-001
8 Dec 2013 00:38:21.000,23.979,1.090000,-139.670,-117.465816,-115.676529,-26.747421,8000.000,-95.7783,-86.7474,4.999741e-001
8 Dec 2013 00:39:21.000,23.979,1.089997,-139.732,-117.527842,-115.615957,-26.748875,8000.000,-95.7798,-86.7489,4.999741e-001
8 Dec 2013 00:40:21.000,23.979,1.089995,-139.903,-117.699221,-115.426959,-26.731256,8000.000,-95.7622,-86.7313,4.999740e-001
8 Dec 2013 00:40:22.165,23.979,1.089995,-139.908,-117.703560,-115.421709,-26.730345,8000.000,-95.7612,-86.7303,4.999740e-001
8 Dec 2013 02:09:25.195,23.979,1.090021,-139.850,-117.646195,-115.602496,-26.853766,8000.000,-95.8847,-86.8538,4.999744e-001
8 Dec 2013 02:10:25.000,23.979,1.090020,-138.947,-116.743013,-116.130426,-26.478515,8000.000,-95.5094,-86.4785,4.999732e-001
8 Dec 2013 02:11:25.000,23.979,1.090019,-137.996,-115.791472,-115.588080,-24.984628,8000.000,-94.0155,-84.9846,4.999682e-001
8 Dec 2013 02:12:25.000,23.979,1.090016,-137.026,-114.822102,-113.873759,-22.300937,8000.000,-91.3318,-82.3009,4.999567e-001
8 Dec 2013 02:13:25.000,23.979,1.090014,-136.096,-113.891660,-111.117509,-18.614245,8000.000,-87.6451,-78.6142,4.999338e-001
8 Dec 2013 02:14:25.000,23.979,1.090010,-135.303,-113.098350,-107.898914,-14.602339,8000.000,-83.6332,-74.6023,4.998950e-001
8 Dec 2013 02:15:25.000,23.979,1.090004,-134.781,-112.577107,-105.344093,-11.526276,8000.000,-80.5572,-71.5263,4.998503e-001
8 Dec 2013 02:16:25.000,23.979,1.089999,-134.656,-112.451844,-104.678686,-10.735605,8000.000,-79.7665,-70.7356,4.998361e-001
8 Dec 2013 02:17:25.000,23.979,1.089993,-134.962,-112.757695,-106.272255,-12.635026,8000.000,-81.6659,-72.6350,4.998683e-001
8 Dec 2013 02:18:25.000,23.979,1.089989,-135.618,-113.413893,-109.281095,-16.300064,8000.000,-85.3310,-76.3001,4.999136e-001
8 Dec 2013 02:19:25.000,23.979,1.089985,-136.487,-114.282896,-112.416969,-20.304940,8000.000,-89.3358,-80.3049,4.999455e-001
8 Dec 2013 02:20:25.000,23.979,1.089982,-137.447,-115.242332,-114.769776,-23.617183,8000.000,-92.6481,-83.6172,4.999628e-001
8 Dec 2013 02:21:25.000,23.979,1.089981,-138.417,-116.212402,-115.976422,-25.793900,8000.000,-94.8248,-85.7939,4.999710e-001
8 Dec 2013 02:22:25.000,23.979,1.089980,-139.354,-117.150268,-116.028201,-26.783545,8000.000,-95.8144,-86.7835,4.999742e-001
8 Dec 2013 02:23:03.208,23.979,1.089979,-139.925,-117.721223,-115.523380,-26.849679,8000.000,-95.8806,-86.8497,4.999744e-001
8 Dec 2013 03:46:40.062,23.979,1.090025,-139.855,-117.650686,-115.724114,-26.979876,8000.000,-96.0108,-86.9799,4.999747e-001
8 Dec 2013 03:47:40.000,23.979,1.090025,-138.751,-116.546586,-116.254520,-26.406181,8000.000,-95.4371,-86.4062,4.999730e-001
8 Dec 2013 03:48:40.000,23.979,1.090025,-137.485,-115.281008,-114.997122,-23.883205,8000.000,-92.9141,-83.8832,4.999639e-001
8 Dec 2013 03:49:40.000,23.979,1.090024,-136.014,-113.809301,-111.013797,-18.428174,8000.000,-87.4591,-78.4282,4.999324e-001
8 Dec 2013 03:50:40.000,23.979,1.090024,-134.272,-112.068028,-102.736337,-8.409440,8000.000,-77.4403,-68.4094,4.997857e-001
8 Dec 2013 03:51:40.000,23.979,1.090022,-132.181,-109.976921,-87.511394,8.906610,8000.000,-60.1243,-51.0934,4.984269e-001
8 Dec 2013 03:52:40.000,23.979,1.090020,-129.693,-107.488293,-61.450230,37.456401,8000.000,-31.5745,-22.5436,4.579816e-001
8 Dec 2013 03:53:40.000,23.979,1.090012,-127.119,-104.914353,-24.725616,76.754955,8000.000,7.7241,16.7550,1.086482e-022
8 Dec 2013 03:54:40.000,23.979,1.089998,-126.067,-103.862899,-6.675455,95.856571,8000.000,26.8257,35.8566,1.000000e-030
8 Dec 2013 03:55:40.000,23.979,1.089985,-127.780,-105.575995,-35.167447,65.651482,8000.000,-3.3794,5.6515,3.356585e-003
8 Dec 2013 03:56:40.000,23.979,1.089979,-130.417,-108.212764,-69.970635,28.211525,8000.000,-40.8194,-31.7885,4.854820e-001
8 Dec 2013 03:57:40.000,23.979,1.089977,-132.799,-110.594936,-92.635465,3.164523,8000.000,-65.8664,-56.8355,4.991878e-001
8 Dec 2013 03:58:40.000,23.979,1.089976,-134.785,-112.580646,-105.588859,-11.774581,8000.000,-80.8055,-71.7746,4.998546e-001
8 Dec 2013 03:59:40.000,23.979,1.089976,-136.444,-114.239472,-112.468746,-20.313294,8000.000,-89.3442,-80.3133,4.999456e-001
8 Dec 2013 04:00:40.000,23.979,1.089975,-137.852,-115.648285,-115.575835,-24.829196,8000.000,-93.8601,-84.8292,4.999676e-001
8 Dec 2013 04:01:40.000,23.979,1.089975,-139.069,-116.865202,-116.265487,-26.735764,8000.000,-95.7667,-86.7358,4.999740e-001
8 Dec 2013 04:02:27.118,23.979,1.089975,-139.918,-117.713896,-115.656422,-26.975394,8000.000,-96.0063,-86.9754,4.999747e-001
8 Dec 2013 05:26:40.251,23.979,1.090020,-139.869,-117.664757,-115.803498,-27.073331,8000.000,-96.1042,-87.0733,4.999750e-001
8 Dec 2013 05:27:40.000,23.979,1.090019,-139.018,-116.813807,-116.370763,-26.789646,8000.000,-95.8205,-86.7896,4.999742e-001
8 Dec 2013 05:28:40.000,23.979,1.090017,-138.141,-115.937174,-116.014379,-25.556628,8000.000,-94.5875,-85.5566,4.999702e-001
8 Dec 2013 05:29:40.000,23.979,1.090015,-137.277,-115.072970,-114.727065,-23.405111,8000.000,-92.4360,-83.4051,4.999619e-001
8 Dec 2013 05:30:40.000,23.979,1.090012,-136.486,-114.281336,-112.727976,-20.614387,8000.000,-89.6453,-80.6144,4.999474e-001
8 Dec 2013 05:31:40.000,23.979,1.090008,-135.856,-113.651414,-110.572727,-17.829216,8000.000,-86.8601,-77.8292,4.999276e-001
8 Dec 2013 05:32:40.000,23.979,1.090003,-135.491,-113.286798,-109.094798,-15.986671,8000.000,-85.0176,-75.9867,4.999104e-001
8 Dec 2013 05:33:40.000,23.979,1.089998,-135.468,-113.264163,-108.997629,-15.866867,8000.000,-84.8978,-75.8669,4.999092e-001
8 Dec 2013 05:34:40.000,23.979,1.089993,-135.792,-113.588148,-110.328946,-17.522170,8000.000,-86.5531,-77.5222,4.999250e-001
8 Dec 2013 05:35:40.000,23.979,1.089989,-136.392,-114.188265,-112.441905,-20.235246,8000.000,-89.2661,-80.2352,4.999451e-001
8 Dec 2013 05:36:40.000,23.979,1.089986,-137.166,-114.961442,-114.493916,-23.060434,8000.000,-92.0913,-83.0604,4.999603e-001
8 Dec 2013 05:37:40.000,23.979,1.089983,-138.020,-115.815731,-115.890713,-25.311519,8000.000,-94.3424,-85.3115,4.999694e-001
8 Dec 2013 05:38:40.000,23.979,1.089982,-138.892,-116.687743,-116.379453,-26.672272,8000.000,-95.7032,-86.6723,4.999738e-001
8 Dec 2013 05:39:40.000,23.979,1.089980,-139.745,-117.540426,-115.943888,-27.089389,8000.000,-96.1203,-87.0894,4.999751e-001
8 Dec 2013 05:39:51.212,23.979,1.089980,-139.900,-117.695871,-115.767069,-27.068015,8000.000,-96.0989,-87.0680,4.999750e-001
8 Dec 2013 17:44:29.884,23.979,1.090024,-139.854,-117.649905,-115.768428,-27.023409,8000.000,-96.0543,-87.0234,4.999749e-001
8 Dec 2013 17:45:29.000,23.979,1.090024,-138.808,-116.603321,-116.313111,-26.521507,8000.000,-95.5524,-86.5215,4.999734e-001
8 Dec 2013 17:46:29.000,23.979,1.090024,-137.603,-115.398309,-115.253539,-24.256924,8000.000,-93.2878,-84.2569,4.999654e-001
8 Dec 2013 17:47:29.000,23.979,1.090023,-136.218,-114.014220,-111.797179,-19.416475,8000.000,-88.4474,-79.4165,4.999397e-001
8 Dec 2013 17:48:29.000,23.979,1.090023,-134.611,-112.406883,-104.731733,-10.743692,8000.000,-79.7746,-70.7437,4.998362e-001
8 Dec 2013 17:49:29.000,23.979,1.090021,-132.737,-110.532747,-92.228629,3.633549,8000.000,-65.3974,-56.3665,4.991428e-001
8 Dec 2013 17:50:29.000,23.979,1.090018,-130.608,-108.404197,-72.195759,25.794968,8000.000,-43.2359,-34.2050,4.890069e-001
8 Dec 2013 17:51:29.000,23.979,1.090012,-128.522,-106.317971,-46.170130,53.906823,8000.000,-15.1241,-6.0932,2.415819e-001
8 Dec 2013 17:52:29.000,23.979,1.090000,-127.509,-105.304340,-31.112881,69.977703,8000.000,0.9468,9.9777,4.085183e-006
8 Dec 2013 17:53:29.000,23.979,1.089989,-128.493,-106.288288,-45.756928,54.349708,8000.000,-14.6812,-5.6503,2.302861e-001
8 Dec 2013 17:54:29.000,23.979,1.089982,-130.573,-108.368389,-71.810071,26.216463,8000.000,-42.8144,-33.7835,4.884605e-001
8 Dec 2013 17:55:29.000,23.979,1.089979,-132.705,-110.501278,-91.984969,3.908677,8000.000,-65.1222,-56.0913,4.991152e-001
8 Dec 2013 17:56:29.000,23.979,1.089977,-134.586,-112.381342,-104.598948,-10.585365,8000.000,-79.6163,-70.5854,4.998332e-001
8 Dec 2013 17:57:29.000,23.979,1.089977,-136.198,-113.994047,-111.735258,-19.334381,8000.000,-88.3653,-79.3344,4.999391e-001
8 Dec 2013 17:58:29.000,23.979,1.089976,-137.587,-115.382687,-115.234243,-24.222006,8000.000,-93.2529,-84.2220,4.999653e-001
8 Dec 2013 17:59:29.000,23.979,1.089976,-138.796,-116.591560,-116.317931,-26.514567,8000.000,-95.5455,-86.5146,4.999734e-001
8 Dec 2013 18:00:29.000,23.979,1.089976,-139.860,-117.656215,-115.767643,-27.028933,8000.000,-96.0598,-87.0289,4.999749e-001
8 Dec 2013 18:00:31.884,23.979,1.089976,-139.908,-117.704248,-115.709574,-27.018898,8000.000,-96.0498,-87.0189,4.999749e-001
9 Dec 2013 01:13:18.581,23.979,1.090010,-139.861,-117.656702,-115.646986,-26.908763,8000.000,-95.9397,-86.9088,4.999745e-001
9 Dec 2013 01:14:18.000,23.979,1.090008,-139.482,-117.277962,-115.997347,-26.880385,8000.000,-95.9113,-86.8804,4.999744e-001
9 Dec 2013 01:15:18.000,23.979,1.090005,-139.188,-116.983907,-116.145625,-26.734608,8000.000,-95.7655,-86.7346,4.999740e-001
9 Dec 2013 01:16:18.000,23.979,1.090003,-139.006,-116.801610,-116.182688,-26.589374,8000.000,-95.6203,-86.5894,4.999736e-001
9 Dec 2013 01:17:18.000,23.979,1.090000,-138.952,-116.747544,-116.184285,-26.536905,8000.000,-95.5678,-86.5369,4.999734e-001
9 Dec 2013 01:18:18.000,23.979,1.089997,-139.032,-116.827370,-116.175655,-26.608100,8000.000,-95.6390,-86.6081,4.999736e-001
9 Dec 2013 01:19:18.000,23.979,1.089994,-139.239,-117.034323,-116.119665,-26.759063,8000.000,-95.7900,-86.7591,4.999741e-001
9 Dec 2013 01:20:18.000,23.979,1.089992,-139.555,-117.351131,-115.931898,-26.888104,8000.000,-95.9190,-86.8881,4.999745e-001
9 Dec 2013 01:21:10.182,23.979,1.089990,-139.902,-117.697855,-115.583706,-26.886636,8000.000,-95.9175,-86.8866,4.999745e-001
9 Dec 2013 02:53:36.908,23.979,1.090023,-139.861,-117.656966,-115.513037,-26.775079,8000.000,-95.8060,-86.7751,4.999741e-001
9 Dec 2013 02:54:36.000,23.979,1.090023,-138.855,-116.650778,-116.037573,-26.293427,8000.000,-95.3243,-86.2934,4.999727e-001
9 Dec 2013 02:55:36.000,23.979,1.090023,-137.699,-115.495004,-115.082769,-24.182849,8000.000,-93.2137,-84.1828,4.999651e-001
9 Dec 2013 02:56:36.000,23.979,1.090023,-136.374,-114.169704,-111.929041,-19.703820,8000.000,-88.7347,-79.7038,4.999416e-001
9 Dec 2013 02:57:36.000,23.979,1.090022,-134.833,-112.628413,-105.455442,-11.688931,8000.000,-80.7198,-71.6889,4.998531e-001
9 Dec 2013 02:58:36.000,23.979,1.090021,-133.017,-110.812424,-93.849369,1.733131,8000.000,-67.2978,-58.2669,4.993112e-001
9 Dec 2013 02:59:36.000,23.979,1.090019,-130.875,-108.670473,-74.378653,23.345799,8000.000,-45.6851,-36.6542,4.917075e-001
9 Dec 2013 03:00:36.000,23.979,1.090015,-128.487,-106.283176,-44.834612,55.277136,8000.000,-13.7538,-4.7229,2.058077e-001
9 Dec 2013 03:01:36.000,23.979,1.090006,-126.560,-104.355573,-14.518588,87.520763,8000.000,18.4899,27.5208,1.000000e-030
9 Dec 2013 03:02:36.000,23.979,1.089993,-126.672,-104.467999,-16.447061,85.479865,8000.000,16.4490,25.4799,1.000000e-030
9 Dec 2013 03:03:36.000,23.979,1.089984,-128.700,-106.495522,-47.797796,52.101606,8000.000,-16.9293,-7.8984,2.844632e-001
9 Dec 2013 03:04:36.000,23.979,1.089980,-131.076,-108.871981,-76.464473,21.058470,8000.000,-47.9724,-38.9415,4.936272e-001
9 Dec 2013 03:05:36.000,23.979,1.089979,-133.186,-110.981488,-95.089643,0.323793,8000.000,-68.7071,-59.6762,4.994144e-001
9 Dec 2013 03:06:36.000,23.979,1.089978,-134.972,-112.767636,-106.137189,-12.509900,8000.000,-81.5408,-72.5099,4.998664e-001
9 Dec 2013 03:07:36.000,23.979,1.089977,-136.489,-114.284716,-112.260330,-20.150121,8000.000,-89.1810,-80.1501,4.999445e-001
9 Dec 2013 03:08:36.000,23.979,1.089977,-137.795,-115.590585,-115.194055,-24.389716,8000.000,-93.4206,-84.3897,4.999660e-001
9 Dec 2013 03:09:36.000,23.979,1.089977,-138.935,-116.730533,-116.010747,-26.346356,8000.000,-95.3773,-86.3464,4.999728e-001
9 Dec 2013 03:10:36.000,23.979,1.089977,-139.942,-117.738147,-115.384288,-26.727510,8000.000,-95.7584,-86.7275,4.999740e-001
9 Dec 2013 03:10:36.708,23.979,1.089977,-139.954,-117.749345,-115.370210,-26.724631,8000.000,-95.7555,-86.7246,4.999740e-001
9 Dec 2013 04:35:44.777,23.979,1.090020,-139.885,-117.681187,-115.547484,-26.833748,8000.000,-95.8646,-86.8337,4.999743e-001
9 Dec 2013 04:36:44.000,23.979,1.090019,-139.016,-116.811627,-116.110388,-26.527090,8000.000,-95.5580,-86.5271,4.999734e-001
9 Dec 2013 04:37:44.000,23.979,1.090018,-138.098,-115.893310,-115.682767,-25.181152,8000.000,-94.2121,-85.1812,4.999689e-001
9 Dec 2013 04:38:44.000,23.979,1.090016,-137.170,-114.965719,-114.182931,-22.753726,8000.000,-91.7846,-82.7537,4.999589e-001
9 Dec 2013 04:39:44.000,23.979,1.090013,-136.288,-114.083648,-111.754974,-19.443698,8000.000,-88.4746,-79.4437,4.999398e-001
9 Dec 2013 04:40:44.000,23.979,1.090009,-135.542,-113.337476,-108.931408,-15.873959,8000.000,-84.9049,-75.8740,4.999093e-001
9 Dec 2013 04:41:44.000,23.979,1.090004,-135.051,-112.846664,-106.685823,-13.137562,8000.000,-82.1685,-73.1376,4.998757e-001
9 Dec 2013 04:42:44.000,23.979,1.089999,-134.923,-112.718576,-106.049668,-12.373319,8000.000,-81.4042,-72.3733,4.998642e-001
9 Dec 2013 04:43:44.000,23.979,1.089994,-135.190,-112.985324,-107.354799,-13.945199,8000.000,-82.9761,-73.9452,4.998867e-001
9 Dec 2013 04:44:44.000,23.979,1.089989,-135.785,-113.580682,-109.935202,-17.120960,8000.000,-86.1519,-77.1210,4.999214e-001
9 Dec 2013 04:45:44.000,23.979,1.089986,-136.590,-114.385662,-112.704035,-20.694773,8000.000,-89.7257,-80.6948,4.999479e-001
9 Dec 2013 04:46:44.000,23.979,1.089983,-137.493,-115.288866,-114.836148,-23.730090,8000.000,-92.7610,-83.7301,4.999633e-001
9 Dec 2013 04:47:44.000,23.979,1.089982,-138.418,-116.213582,-115.960716,-25.779373,8000.000,-94.8103,-85.7794,4.999710e-001
9 Dec 2013 04:48:44.000,23.979,1.089980,-139.320,-117.116085,-116.030768,-26.751929,8000.000,-95.7828,-86.7519,4.999741e-001
9 Dec 2013 04:49:27.413,23.979,1.089980,-139.947,-117.742552,-115.482961,-26.830589,8000.000,-95.8615,-86.8306,4.999743e-001
9 Dec 2013 18:28:55.118,23.979,1.090023,-139.851,-117.646628,-115.635736,-26.887439,8000.000,-95.9183,-86.8874,4.999745e-001
9 Dec 2013 18:29:55.000,23.979,1.090023,-138.813,-116.608289,-116.160086,-26.373450,8000.000,-95.4044,-86.3735,4.999729e-001
9 Dec 2013 18:30:55.000,23.979,1.090023,-137.642,-115.437337,-115.141175,-24.183588,8000.000,-93.2145,-84.1836,4.999651e-001
9 Dec 2013 18:31:55.000,23.979,1.090022,-136.315,-114.110486,-111.913603,-19.629164,8000.000,-88.6601,-79.6292,4.999411e-001
9 Dec 2013 18:32:55.000,23.979,1.090021,-134.808,-112.603826,-105.539873,-11.748774,8000.000,-80.7797,-71.7488,4.998541e-001
9 Dec 2013 18:33:55.000,23.979,1.090019,-133.119,-110.914966,-94.879915,0.600043,8000.000,-68.4309,-59.4000,4.993955e-001
9 Dec 2013 18:34:55.000,23.979,1.090016,-131.335,-109.131197,-79.424850,17.838877,8000.000,-51.1920,-42.1611,4.956009e-001
9 Dec 2013 18:35:55.000,23.979,1.090009,-129.805,-107.601178,-62.568791,36.224955,8000.000,-32.8059,-23.7750,4.635190e-001
9 Dec 2013 18:36:55.000,23.979,1.089999,-129.248,-107.044162,-55.575432,43.775331,8000.000,-25.2556,-16.2247,4.135531e-001
9 Dec 2013 18:37:55.000,23.979,1.089989,-130.066,-107.861945,-65.690002,32.842977,8000.000,-36.1879,-27.1570,4.752659e-001
9 Dec 2013 18:38:55.000,23.979,1.089983,-131.698,-109.493914,-82.935629,13.965381,8000.000,-55.0655,-46.0346,4.971836e-001
9 Dec 2013 18:39:55.000,23.979,1.089980,-133.481,-111.276434,-97.490779,-2.372288,8000.000,-71.4032,-62.3723,4.995707e-001
9 Dec 2013 18:40:55.000,23.979,1.089978,-135.137,-112.932511,-107.190021,-13.727608,8000.000,-82.7585,-73.7276,4.998838e-001
9 Dec 2013 18:41:55.000,23.979,1.089977,-136.607,-114.402979,-112.826755,-20.834809,8000.000,-89.8657,-80.8348,4.999488e-001
