"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6212-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6212-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6212-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2013 01:54:25.000,23.979,1.090000,-137.042,-114.838130,20.000000,111.556795,8000.000,42.5259,51.5568,1.000000e-030
6 Dec 2013 01:55:25.000,23.979,1.089996,-137.177,-114.973052,20.000000,111.421872,8000.000,42.3910,51.4219,1.000000e-030
6 Dec 2013 01:56:25.000,23.979,1.089992,-137.522,-115.317576,20.000000,111.077348,8000.000,42.0464,51.0773,1.000000e-030
6 Dec 2013 01:57:25.000,23.979,1.089989,-138.030,-115.825539,20.000000,110.569385,8000.000,41.5385,50.5694,1.000000e-030
6 Dec 2013 01:58:25.000,23.979,1.089987,-138.646,-116.442245,20.000000,109.952679,8000.000,40.9218,49.9527,1.000000e-030
6 Dec 2013 01:59:25.000,23.979,1.089985,-139.323,-117.118739,20.000000,109.276186,8000.000,40.2453,49.2762,1.000000e-030
6 Dec 2013 02:00:12.291,23.979,1.089983,-139.874,-117.669414,20.000000,108.725511,8000.000,39.6946,48.7255,1.000000e-030
6 Dec 2013 03:27:31.206,23.979,1.090024,-139.886,-117.681813,20.000000,108.713112,8000.000,39.6822,48.7131,1.000000e-030
6 Dec 2013 03:28:31.000,23.979,1.090023,-138.839,-116.635248,20.000000,109.759676,8000.000,40.7288,49.7597,1.000000e-030
6 Dec 2013 03:29:31.000,23.979,1.090023,-137.652,-115.447958,20.000000,110.946966,8000.000,41.9161,50.9470,1.000000e-030
6 Dec 2013 03:30:31.000,23.979,1.090023,-136.297,-114.092601,20.000000,112.302324,8000.000,43.2714,52.3023,1.000000e-030
6 Dec 2013 03:31:31.000,23.979,1.090022,-134.738,-112.534199,20.000000,113.860725,8000.000,44.8298,53.8607,1.000000e-030
6 Dec 2013 03:32:31.000,23.979,1.090020,-132.952,-110.747918,20.000000,115.647006,8000.000,46.6161,55.6470,1.000000e-030
6 Dec 2013 03:33:31.000,23.979,1.090017,-130.985,-108.780957,20.000000,117.613967,8000.000,48.5831,57.6140,1.000000e-030
6 Dec 2013 03:34:31.000,23.979,1.090010,-129.160,-106.955720,20.000000,119.439204,8000.000,50.4083,59.4392,1.000000e-030
6 Dec 2013 03:35:31.000,23.979,1.090000,-128.349,-106.144543,20.000000,120.250382,8000.000,51.2195,60.2504,1.000000e-030
6 Dec 2013 03:36:31.000,23.979,1.089989,-129.212,-107.008127,20.000000,119.386798,8000.000,50.3559,59.3868,1.000000e-030
6 Dec 2013 03:37:31.000,23.979,1.089983,-131.055,-108.850759,20.000000,117.544165,8000.000,48.5133,57.5442,1.000000e-030
6 Dec 2013 03:38:31.000,23.979,1.089980,-133.020,-110.816209,20.000000,115.578715,8000.000,46.5478,55.5787,1.000000e-030
6 Dec 2013 03:39:31.000,23.979,1.089978,-134.801,-112.596680,20.000000,113.798245,8000.000,44.7673,53.7982,1.000000e-030
6 Dec 2013 03:40:31.000,23.979,1.089977,-136.354,-114.149505,20.000000,112.245419,8000.000,43.2145,52.2454,1.000000e-030
6 Dec 2013 03:41:31.000,23.979,1.089977,-137.705,-115.500417,20.000000,110.894508,8000.000,41.8636,50.8945,1.000000e-030
6 Dec 2013 03:42:31.000,23.979,1.089976,-138.889,-116.684366,20.000000,109.710558,8000.000,40.6797,49.7106,1.000000e-030
6 Dec 2013 03:43:27.024,23.979,1.089976,-139.870,-117.666178,20.000000,108.728747,8000.000,39.6978,48.7287,1.000000e-030
6 Dec 2013 05:08:38.961,23.979,1.090022,-139.890,-117.685761,20.000000,108.709164,8000.000,39.6783,48.7092,1.000000e-030
6 Dec 2013 05:09:38.000,23.979,1.090022,-138.916,-116.711480,20.000000,109.683444,8000.000,40.6525,49.6834,1.000000e-030
6 Dec 2013 05:10:38.000,23.979,1.090021,-137.828,-115.623504,20.000000,110.771420,8000.000,41.7405,50.7714,1.000000e-030
6 Dec 2013 05:11:38.000,23.979,1.090020,-136.638,-114.433928,20.000000,111.960996,8000.000,42.9301,51.9610,1.000000e-030
6 Dec 2013 05:12:38.000,23.979,1.090018,-135.362,-113.157745,20.000000,113.237179,8000.000,44.2063,53.2372,1.000000e-030
6 Dec 2013 05:13:38.000,23.979,1.090016,-134.059,-111.854956,20.000000,114.539968,8000.000,45.5091,54.5400,1.000000e-030
6 Dec 2013 05:14:38.000,23.979,1.090011,-132.883,-110.678538,20.000000,115.716386,8000.000,46.6855,55.7164,1.000000e-030
6 Dec 2013 05:15:38.000,23.979,1.090004,-132.113,-109.908574,20.000000,116.486351,8000.000,47.4555,56.4864,1.000000e-030
6 Dec 2013 05:16:38.000,23.979,1.089997,-132.043,-109.839119,20.000000,116.555805,8000.000,47.5249,56.5558,1.000000e-030
6 Dec 2013 05:17:38.000,23.979,1.089990,-132.706,-110.501584,20.000000,115.893341,8000.000,46.8624,55.8933,1.000000e-030
6 Dec 2013 05:18:38.000,23.979,1.089985,-133.832,-111.628010,20.000000,114.766915,8000.000,45.7360,54.7669,1.000000e-030
6 Dec 2013 05:19:38.000,23.979,1.089982,-135.125,-112.920980,20.000000,113.473944,8000.000,44.4430,53.4739,1.000000e-030
6 Dec 2013 05:20:38.000,23.979,1.089980,-136.410,-114.205821,20.000000,112.189104,8000.000,43.1582,52.1891,1.000000e-030
6 Dec 2013 05:21:38.000,23.979,1.089979,-137.614,-115.410218,20.000000,110.984706,8000.000,41.9538,50.9847,1.000000e-030
6 Dec 2013 05:22:38.000,23.979,1.089978,-138.718,-116.513820,20.000000,109.881104,8000.000,40.8502,49.8811,1.000000e-030
6 Dec 2013 05:23:38.000,23.979,1.089978,-139.722,-117.517660,20.000000,108.877264,8000.000,39.8464,48.8773,1.000000e-030
6 Dec 2013 05:23:46.616,23.979,1.089978,-139.858,-117.654076,20.000000,108.740848,8000.000,39.7099,48.7408,1.000000e-030
6 Dec 2013 06:52:05.279,23.979,1.090013,-139.878,-117.673764,20.000000,108.721161,8000.000,39.6903,48.7212,1.000000e-030
6 Dec 2013 06:53:05.000,23.979,1.090010,-139.378,-117.173976,20.000000,109.220949,8000.000,40.1900,49.2209,1.000000e-030
6 Dec 2013 06:54:05.000,23.979,1.090008,-138.960,-116.755344,20.000000,109.639581,8000.000,40.6087,49.6396,1.000000e-030
6 Dec 2013 06:55:05.000,23.979,1.090005,-138.658,-116.453968,20.000000,109.940956,8000.000,40.9101,49.9410,1.000000e-030
6 Dec 2013 06:56:05.000,23.979,1.090002,-138.503,-116.299054,20.000000,110.095870,8000.000,41.0650,50.0959,1.000000e-030
6 Dec 2013 06:57:05.000,23.979,1.089998,-138.512,-116.307337,20.000000,110.087588,8000.000,41.0567,50.0876,1.000000e-030
6 Dec 2013 06:58:05.000,23.979,1.089995,-138.682,-116.477558,20.000000,109.917366,8000.000,40.8865,49.9174,1.000000e-030
6 Dec 2013 06:59:05.000,23.979,1.089992,-138.995,-116.790907,20.000000,109.604018,8000.000,40.5731,49.6040,1.000000e-030
6 Dec 2013 07:00:05.000,23.979,1.089989,-139.421,-117.217123,20.000000,109.177802,8000.000,40.1469,49.1778,1.000000e-030
6 Dec 2013 07:00:56.297,23.979,1.089988,-139.850,-117.645567,20.000000,108.749358,8000.000,39.7185,48.7494,1.000000e-030
6 Dec 2013 14:09:51.096,23.979,1.090010,-139.864,-117.659306,20.000000,108.735619,8000.000,39.7047,48.7356,1.000000e-030
6 Dec 2013 14:10:51.000,23.979,1.090008,-139.476,-117.271889,20.000000,109.123035,8000.000,40.0921,49.1230,1.000000e-030
6 Dec 2013 14:11:51.000,23.979,1.090006,-139.170,-116.966158,20.000000,109.428766,8000.000,40.3979,49.4288,1.000000e-030
6 Dec 2013 14:12:51.000,23.979,1.090003,-138.970,-116.765326,20.000000,109.629598,8000.000,40.5987,49.6296,1.000000e-030
6 Dec 2013 14:13:51.000,23.979,1.090000,-138.891,-116.686581,20.000000,109.708343,8000.000,40.6774,49.7083,1.000000e-030
6 Dec 2013 14:14:51.000,23.979,1.089998,-138.942,-116.737558,20.000000,109.657366,8000.000,40.6265,49.6574,1.000000e-030
6 Dec 2013 14:15:51.000,23.979,1.089995,-139.118,-116.914244,20.000000,109.480680,8000.000,40.4498,49.4807,1.000000e-030
6 Dec 2013 14:16:51.000,23.979,1.089992,-139.406,-117.202095,20.000000,109.192829,8000.000,40.1619,49.1928,1.000000e-030
6 Dec 2013 14:17:51.000,23.979,1.089990,-139.784,-117.579761,20.000000,108.815163,8000.000,39.7843,48.8152,1.000000e-030
6 Dec 2013 14:18:03.123,23.979,1.089990,-139.869,-117.664864,20.000000,108.730060,8000.000,39.6992,48.7301,1.000000e-030
6 Dec 2013 15:51:32.352,23.979,1.090023,-139.877,-117.673068,20.000000,108.721856,8000.000,39.6910,48.7219,1.000000e-030
6 Dec 2013 15:52:32.000,23.979,1.090023,-138.861,-116.656955,20.000000,109.737969,8000.000,40.7071,49.7380,1.000000e-030
6 Dec 2013 15:53:32.000,23.979,1.090023,-137.703,-115.499102,20.000000,110.895822,8000.000,41.8649,50.8958,1.000000e-030
6 Dec 2013 15:54:32.000,23.979,1.090023,-136.374,-114.169892,20.000000,112.225033,8000.000,43.1941,52.2250,1.000000e-030
6 Dec 2013 15:55:32.000,23.979,1.090022,-134.826,-112.621368,20.000000,113.773556,8000.000,44.7427,53.7736,1.000000e-030
6 Dec 2013 15:56:32.000,23.979,1.090021,-132.996,-110.791668,20.000000,115.603256,8000.000,46.5724,55.6033,1.000000e-030
6 Dec 2013 15:57:32.000,23.979,1.090020,-130.827,-108.622552,20.000000,117.772372,8000.000,48.7415,57.7724,1.000000e-030
6 Dec 2013 15:58:32.000,23.979,1.090015,-128.386,-106.181658,20.000000,120.213266,8000.000,51.1824,60.2133,1.000000e-030
6 Dec 2013 15:59:32.000,23.979,1.090006,-126.384,-104.179602,20.000000,122.215323,8000.000,53.1844,62.2153,1.000000e-030
6 Dec 2013 16:00:32.000,23.979,1.089993,-126.498,-104.294251,20.000000,122.100673,8000.000,53.0698,62.1007,1.000000e-030
6 Dec 2013 16:01:32.000,23.979,1.089984,-128.600,-106.395743,20.000000,119.999181,8000.000,50.9683,59.9992,1.000000e-030
6 Dec 2013 16:02:32.000,23.979,1.089980,-131.030,-108.825534,20.000000,117.569390,8000.000,48.5385,57.5694,1.000000e-030
6 Dec 2013 16:03:32.000,23.979,1.089978,-133.168,-110.963847,20.000000,115.431077,8000.000,46.4002,55.4311,1.000000e-030
6 Dec 2013 16:04:32.000,23.979,1.089978,-134.970,-112.766071,20.000000,113.628853,8000.000,44.5980,53.6289,1.000000e-030
6 Dec 2013 16:05:32.000,23.979,1.089977,-136.497,-114.292912,20.000000,112.102013,8000.000,43.0711,52.1020,1.000000e-030
6 Dec 2013 16:06:32.000,23.979,1.089977,-137.809,-115.605202,20.000000,110.789722,8000.000,41.7588,50.7897,1.000000e-030
6 Dec 2013 16:07:32.000,23.979,1.089977,-138.954,-116.749669,20.000000,109.645255,8000.000,40.6144,49.6453,1.000000e-030
6 Dec 2013 16:08:26.119,23.979,1.089977,-139.871,-117.666684,20.000000,108.728240,8000.000,39.6973,48.7282,1.000000e-030
6 Dec 2013 17:43:30.673,23.979,1.090006,-139.864,-117.659345,20.000000,108.735580,8000.000,39.7047,48.7356,1.000000e-030
6 Dec 2013 17:44:30.000,23.979,1.090003,-139.675,-117.470407,20.000000,108.924517,8000.000,39.8936,48.9245,1.000000e-030
6 Dec 2013 17:45:30.000,23.979,1.090001,-139.586,-117.381839,20.000000,109.013086,8000.000,39.9822,49.0131,1.000000e-030
6 Dec 2013 17:46:30.000,23.979,1.089998,-139.607,-117.402511,20.000000,108.992413,8000.000,39.9615,48.9924,1.000000e-030
6 Dec 2013 17:47:30.000,23.979,1.089996,-139.734,-117.530264,20.000000,108.864660,8000.000,39.8338,48.8647,1.000000e-030
6 Dec 2013 17:48:05.573,23.979,1.089994,-139.857,-117.652757,20.000000,108.742167,8000.000,39.7113,48.7422,1.000000e-030
7 Dec 2013 02:33:57.494,23.979,1.090020,-139.859,-117.654581,20.000000,108.740343,8000.000,39.7094,48.7403,1.000000e-030
7 Dec 2013 02:34:57.000,23.979,1.090019,-138.996,-116.792184,20.000000,109.602741,8000.000,40.5718,49.6027,1.000000e-030
7 Dec 2013 02:35:57.000,23.979,1.090018,-138.089,-115.884313,20.000000,110.510611,8000.000,41.4797,50.5106,1.000000e-030
7 Dec 2013 02:36:57.000,23.979,1.090016,-137.169,-114.964412,20.000000,111.430512,8000.000,42.3996,51.4305,1.000000e-030
7 Dec 2013 02:37:57.000,23.979,1.090013,-136.288,-114.084034,20.000000,112.310890,8000.000,43.2800,52.3109,1.000000e-030
7 Dec 2013 02:38:57.000,23.979,1.090009,-135.533,-113.329226,20.000000,113.065698,8000.000,44.0348,53.0657,1.000000e-030
7 Dec 2013 02:39:57.000,23.979,1.090005,-135.020,-112.816275,20.000000,113.578649,8000.000,44.5477,53.5786,1.000000e-030
7 Dec 2013 02:40:57.000,23.979,1.090000,-134.859,-112.654777,20.000000,113.740147,8000.000,44.7092,53.7401,1.000000e-030
7 Dec 2013 02:41:57.000,23.979,1.089994,-135.090,-112.885772,20.000000,113.509153,8000.000,44.4783,53.5092,1.000000e-030
7 Dec 2013 02:42:57.000,23.979,1.089990,-135.657,-113.452705,20.000000,112.942219,8000.000,43.9113,52.9422,1.000000e-030
7 Dec 2013 02:43:57.000,23.979,1.089986,-136.445,-114.240648,20.000000,112.154276,8000.000,43.1234,52.1543,1.000000e-030
7 Dec 2013 02:44:57.000,23.979,1.089984,-137.341,-115.136927,20.000000,111.257998,8000.000,42.2271,51.2580,1.000000e-030
7 Dec 2013 02:45:57.000,23.979,1.089982,-138.266,-116.061694,20.000000,110.333231,8000.000,41.3023,50.3332,1.000000e-030
7 Dec 2013 02:46:57.000,23.979,1.089981,-139.173,-116.968441,20.000000,109.426484,8000.000,40.3956,49.4265,1.000000e-030
7 Dec 2013 02:47:45.726,23.979,1.089980,-139.879,-117.674993,20.000000,108.719931,8000.000,39.6890,48.7199,1.000000e-030
7 Dec 2013 04:13:31.177,23.979,1.090024,-139.872,-117.667466,20.000000,108.727459,8000.000,39.6966,48.7275,1.000000e-030
7 Dec 2013 04:14:31.000,23.979,1.090024,-138.798,-116.594006,20.000000,109.800918,8000.000,40.7700,49.8009,1.000000e-030
7 Dec 2013 04:15:31.000,23.979,1.090024,-137.570,-115.365735,20.000000,111.029189,8000.000,41.9983,51.0292,1.000000e-030
7 Dec 2013 04:16:31.000,23.979,1.090024,-136.148,-113.943678,20.000000,112.451246,8000.000,43.4203,52.4512,1.000000e-030
7 Dec 2013 04:17:31.000,23.979,1.090023,-134.474,-112.269926,20.000000,114.124998,8000.000,45.0941,54.1250,1.000000e-030
7 Dec 2013 04:18:31.000,23.979,1.090022,-132.475,-110.270292,20.000000,116.124632,8000.000,47.0937,56.1246,1.000000e-030
7 Dec 2013 04:19:31.000,23.979,1.090020,-130.093,-107.888825,20.000000,118.506099,8000.000,49.4752,58.5061,1.000000e-030
7 Dec 2013 04:20:31.000,23.979,1.090014,-127.527,-105.323137,20.000000,121.071787,8000.000,52.0409,61.0718,1.000000e-030
7 Dec 2013 04:21:31.000,23.979,1.090001,-126.046,-103.841842,20.000000,122.553083,8000.000,53.5222,62.5531,1.000000e-030
7 Dec 2013 04:22:31.000,23.979,1.089987,-127.256,-105.052046,20.000000,121.342878,8000.000,52.3120,61.3429,1.000000e-030
7 Dec 2013 04:23:31.000,23.979,1.089981,-129.792,-107.587946,20.000000,118.806978,8000.000,49.7761,58.8070,1.000000e-030
7 Dec 2013 04:24:31.000,23.979,1.089978,-132.216,-110.011343,20.000000,116.383581,8000.000,47.3527,56.3836,1.000000e-030
7 Dec 2013 04:25:31.000,23.979,1.089977,-134.258,-112.053832,20.000000,114.341092,8000.000,45.3102,54.3411,1.000000e-030
7 Dec 2013 04:26:31.000,23.979,1.089976,-135.966,-113.761415,20.000000,112.633509,8000.000,43.6026,52.6335,1.000000e-030
7 Dec 2013 04:27:31.000,23.979,1.089976,-137.414,-115.209341,20.000000,111.185584,8000.000,42.1547,51.1856,1.000000e-030
7 Dec 2013 04:28:31.000,23.979,1.089976,-138.662,-116.457609,20.000000,109.937315,8000.000,40.9064,49.9373,1.000000e-030
7 Dec 2013 04:29:31.000,23.979,1.089976,-139.754,-117.549828,20.000000,108.845096,8000.000,39.8142,48.8451,1.000000e-030
7 Dec 2013 04:29:38.239,23.979,1.089976,-139.877,-117.672667,20.000000,108.722257,8000.000,39.6914,48.7223,1.000000e-030
7 Dec 2013 05:55:41.534,23.979,1.090020,-139.875,-117.670810,20.000000,108.724114,8000.000,39.6932,48.7241,1.000000e-030
7 Dec 2013 05:56:41.000,23.979,1.090018,-139.044,-116.839811,20.000000,109.555113,8000.000,40.5242,49.5551,1.000000e-030
7 Dec 2013 05:57:41.000,23.979,1.090017,-138.183,-115.978616,20.000000,110.416308,8000.000,41.3854,50.4163,1.000000e-030
7 Dec 2013 05:58:41.000,23.979,1.090015,-137.330,-115.126023,20.000000,111.268902,8000.000,42.2380,51.2689,1.000000e-030
7 Dec 2013 05:59:41.000,23.979,1.090012,-136.541,-114.336841,20.000000,112.058083,8000.000,43.0272,52.0581,1.000000e-030
7 Dec 2013 06:00:41.000,23.979,1.090008,-135.897,-113.693268,20.000000,112.701657,8000.000,43.6708,52.7017,1.000000e-030
7 Dec 2013 06:01:41.000,23.979,1.090004,-135.498,-113.293921,20.000000,113.101003,8000.000,44.0701,53.1010,1.000000e-030
7 Dec 2013 06:02:41.000,23.979,1.089999,-135.423,-113.218293,20.000000,113.176631,8000.000,44.1457,53.1766,1.000000e-030
7 Dec 2013 06:03:41.000,23.979,1.089994,-135.687,-113.482852,20.000000,112.912072,8000.000,43.8812,52.9121,1.000000e-030
7 Dec 2013 06:04:41.000,23.979,1.089990,-136.235,-114.030410,20.000000,112.364514,8000.000,43.3336,52.3645,1.000000e-030
7 Dec 2013 06:05:41.000,23.979,1.089986,-136.969,-114.764822,20.000000,111.630102,8000.000,42.5992,51.6301,1.000000e-030
7 Dec 2013 06:06:41.000,23.979,1.089984,-137.798,-115.594241,20.000000,110.800684,8000.000,41.7698,50.8007,1.000000e-030
7 Dec 2013 06:07:41.000,23.979,1.089982,-138.656,-116.452209,20.000000,109.942715,8000.000,40.9118,49.9427,1.000000e-030
7 Dec 2013 06:08:41.000,23.979,1.089981,-139.502,-117.298277,20.000000,109.096648,8000.000,40.0657,49.0966,1.000000e-030
7 Dec 2013 06:09:07.341,23.979,1.089981,-139.864,-117.659927,20.000000,108.734997,8000.000,39.7041,48.7350,1.000000e-030
7 Dec 2013 16:32:21.770,23.979,1.090022,-139.865,-117.661103,20.000000,108.733822,8000.000,39.7029,48.7338,1.000000e-030
7 Dec 2013 16:33:21.000,23.979,1.090022,-138.882,-116.677498,20.000000,109.717426,8000.000,40.6865,49.7174,1.000000e-030
7 Dec 2013 16:34:21.000,23.979,1.090022,-137.764,-115.560206,20.000000,110.834719,8000.000,41.8038,50.8347,1.000000e-030
7 Dec 2013 16:35:21.000,23.979,1.090022,-136.501,-114.296881,20.000000,112.098044,8000.000,43.0671,52.0980,1.000000e-030
7 Dec 2013 16:36:21.000,23.979,1.090021,-135.065,-112.860992,20.000000,113.533932,8000.000,44.5030,53.5339,1.000000e-030
7 Dec 2013 16:37:21.000,23.979,1.090019,-133.439,-111.235099,20.000000,115.159825,8000.000,46.1289,55.1598,1.000000e-030
7 Dec 2013 16:38:21.000,23.979,1.090017,-131.657,-109.452475,20.000000,116.942450,8000.000,47.9115,56.9424,1.000000e-030
7 Dec 2013 16:39:21.000,23.979,1.090012,-129.927,-107.722880,20.000000,118.672044,8000.000,49.6411,58.6720,1.000000e-030
7 Dec 2013 16:40:21.000,23.979,1.090003,-128.844,-106.640280,20.000000,119.754644,8000.000,50.7237,59.7546,1.000000e-030
7 Dec 2013 16:41:21.000,23.979,1.089993,-129.109,-106.904991,20.000000,119.489933,8000.000,50.4590,59.4899,1.000000e-030
7 Dec 2013 16:42:21.000,23.979,1.089986,-130.523,-108.318523,20.000000,118.076401,8000.000,49.0455,58.0764,1.000000e-030
7 Dec 2013 16:43:21.000,23.979,1.089982,-132.319,-110.114413,20.000000,116.280511,8000.000,47.2496,56.2805,1.000000e-030
7 Dec 2013 16:44:21.000,23.979,1.089980,-134.058,-111.853677,20.000000,114.541247,8000.000,45.5103,54.5412,1.000000e-030
7 Dec 2013 16:45:21.000,23.979,1.089979,-135.617,-113.413050,20.000000,112.981875,8000.000,43.9510,52.9819,1.000000e-030
7 Dec 2013 16:46:21.000,23.979,1.089978,-136.990,-114.786119,20.000000,111.608805,8000.000,42.5779,51.6088,1.000000e-030
7 Dec 2013 16:47:21.000,23.979,1.089978,-138.200,-115.996068,20.000000,110.398856,8000.000,41.3680,50.3989,1.000000e-030
7 Dec 2013 16:48:21.000,23.979,1.089978,-139.273,-117.069257,20.000000,109.325667,8000.000,40.2948,49.3257,1.000000e-030
7 Dec 2013 16:48:58.302,23.979,1.089978,-139.882,-117.677809,20.000000,108.717115,8000.000,39.6862,48.7171,1.000000e-030
7 Dec 2013 18:20:32.156,23.979,1.090016,-139.873,-117.669199,20.000000,108.725725,8000.000,39.6948,48.7257,1.000000e-030
7 Dec 2013 18:21:32.000,23.979,1.090014,-139.227,-117.023121,20.000000,109.371804,8000.000,40.3409,49.3718,1.000000e-030
7 Dec 2013 18:22:32.000,23.979,1.090012,-138.609,-116.405263,20.000000,109.989661,8000.000,40.9588,49.9897,1.000000e-030
7 Dec 2013 18:23:32.000,23.979,1.090010,-138.055,-115.850546,20.000000,110.544378,8000.000,41.5135,50.5444,1.000000e-030
7 Dec 2013 18:24:32.000,23.979,1.090007,-137.605,-115.400505,20.000000,110.994419,8000.000,41.9635,50.9944,1.000000e-030
7 Dec 2013 18:25:32.000,23.979,1.090004,-137.303,-115.099204,20.000000,111.295720,8000.000,42.2648,51.2957,1.000000e-030
7 Dec 2013 18:26:32.000,23.979,1.090000,-137.186,-114.982252,20.000000,111.412672,8000.000,42.3818,51.4127,1.000000e-030
7 Dec 2013 18:27:32.000,23.979,1.089997,-137.269,-115.064557,20.000000,111.330367,8000.000,42.2995,51.3304,1.000000e-030
7 Dec 2013 18:28:32.000,23.979,1.089994,-137.539,-115.334348,20.000000,111.060577,8000.000,42.0297,51.0606,1.000000e-030
7 Dec 2013 18:29:32.000,23.979,1.089991,-137.962,-115.757934,20.000000,110.636990,8000.000,41.6061,50.6370,1.000000e-030
7 Dec 2013 18:30:32.000,23.979,1.089988,-138.496,-116.291617,20.000000,110.103307,8000.000,41.0724,50.1033,1.000000e-030
7 Dec 2013 18:31:32.000,23.979,1.089986,-139.097,-116.893140,20.000000,109.501784,8000.000,40.4709,49.5018,1.000000e-030
7 Dec 2013 18:32:32.000,23.979,1.089985,-139.732,-117.528145,20.000000,108.866779,8000.000,39.8359,48.8668,1.000000e-030
7 Dec 2013 18:32:45.023,23.979,1.089985,-139.872,-117.667793,20.000000,108.727131,8000.000,39.6962,48.7271,1.000000e-030
8 Dec 2013 01:41:25.710,23.979,1.090015,-139.852,-117.647374,20.000000,108.747550,8000.000,39.7167,48.7476,1.000000e-030
8 Dec 2013 01:42:25.000,23.979,1.090013,-139.232,-117.027849,20.000000,109.367076,8000.000,40.3362,49.3671,1.000000e-030
8 Dec 2013 01:43:25.000,23.979,1.090011,-138.658,-116.453954,20.000000,109.940970,8000.000,40.9101,49.9410,1.000000e-030
8 Dec 2013 01:44:25.000,23.979,1.090008,-138.178,-115.973951,20.000000,110.420973,8000.000,41.3901,50.4210,1.000000e-030
8 Dec 2013 01:45:25.000,23.979,1.090005,-137.838,-115.633405,20.000000,110.761519,8000.000,41.7306,50.7615,1.000000e-030
8 Dec 2013 01:46:25.000,23.979,1.090001,-137.677,-115.472599,20.000000,110.922325,8000.000,41.8914,50.9223,1.000000e-030
8 Dec 2013 01:47:25.000,23.979,1.089997,-137.718,-115.513350,20.000000,110.881574,8000.000,41.8507,50.8816,1.000000e-030
8 Dec 2013 01:48:25.000,23.979,1.089994,-137.955,-115.750333,20.000000,110.644591,8000.000,41.6137,50.6446,1.000000e-030
8 Dec 2013 01:49:25.000,23.979,1.089991,-138.358,-116.153292,20.000000,110.241632,8000.000,41.2107,50.2416,1.000000e-030
8 Dec 2013 01:50:25.000,23.979,1.089988,-138.883,-116.678432,20.000000,109.716493,8000.000,40.6856,49.7165,1.000000e-030
8 Dec 2013 01:51:25.000,23.979,1.089986,-139.485,-117.281148,20.000000,109.113776,8000.000,40.0829,49.1138,1.000000e-030
8 Dec 2013 01:52:02.851,23.979,1.089985,-139.888,-117.684020,20.000000,108.710904,8000.000,39.6800,48.7109,1.000000e-030
8 Dec 2013 03:19:15.501,23.979,1.090023,-139.860,-117.655624,20.000000,108.739300,8000.000,39.7084,48.7393,1.000000e-030
8 Dec 2013 03:20:15.000,23.979,1.090022,-138.857,-116.652949,20.000000,109.741976,8000.000,40.7111,49.7420,1.000000e-030
8 Dec 2013 03:21:15.000,23.979,1.090022,-137.736,-115.531604,20.000000,110.863321,8000.000,41.8324,50.8633,1.000000e-030
8 Dec 2013 03:22:15.000,23.979,1.090021,-136.493,-114.289229,20.000000,112.105695,8000.000,43.0748,52.1057,1.000000e-030
8 Dec 2013 03:23:15.000,23.979,1.090019,-135.133,-112.929200,20.000000,113.465725,8000.000,44.4348,53.4657,1.000000e-030
8 Dec 2013 03:24:15.000,23.979,1.090017,-133.701,-111.496426,20.000000,114.898499,8000.000,45.8676,54.8985,1.000000e-030
8 Dec 2013 03:25:15.000,23.979,1.090012,-132.342,-110.137913,20.000000,116.257011,8000.000,47.2261,56.2570,1.000000e-030
8 Dec 2013 03:26:15.000,23.979,1.090006,-131.381,-109.176421,20.000000,117.218503,8000.000,48.1876,57.2185,1.000000e-030
8 Dec 2013 03:27:15.000,23.979,1.089997,-131.220,-109.016052,20.000000,117.378873,8000.000,48.3480,57.3789,1.000000e-030
8 Dec 2013 03:28:15.000,23.979,1.089990,-131.947,-109.742894,20.000000,116.652030,8000.000,47.6211,56.6520,1.000000e-030
8 Dec 2013 03:29:15.000,23.979,1.089985,-133.217,-111.012449,20.000000,115.382475,8000.000,46.3516,55.3825,1.000000e-030
8 Dec 2013 03:30:15.000,23.979,1.089981,-134.650,-112.445696,20.000000,113.949229,8000.000,44.9183,53.9492,1.000000e-030
8 Dec 2013 03:31:15.000,23.979,1.089979,-136.045,-113.841042,20.000000,112.553882,8000.000,43.5230,52.5539,1.000000e-030
8 Dec 2013 03:32:15.000,23.979,1.089978,-137.331,-115.127258,20.000000,111.267666,8000.000,42.2368,51.2677,1.000000e-030
8 Dec 2013 03:33:15.000,23.979,1.089978,-138.495,-116.291147,20.000000,110.103777,8000.000,41.0729,50.1038,1.000000e-030
8 Dec 2013 03:34:15.000,23.979,1.089977,-139.544,-117.340129,20.000000,109.054796,8000.000,40.0239,49.0548,1.000000e-030
8 Dec 2013 03:34:36.650,23.979,1.089977,-139.897,-117.692915,20.000000,108.702009,8000.000,39.6711,48.7020,1.000000e-030
8 Dec 2013 04:59:43.936,23.979,1.090024,-139.872,-117.667803,20.000000,108.727122,8000.000,39.6962,48.7271,1.000000e-030
8 Dec 2013 05:00:43.000,23.979,1.090023,-138.838,-116.633657,20.000000,109.761267,8000.000,40.7304,49.7613,1.000000e-030
8 Dec 2013 05:01:43.000,23.979,1.090023,-137.653,-115.448380,20.000000,110.946544,8000.000,41.9156,50.9465,1.000000e-030
