"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2013 01:17:09.000,23.979,1.090001,-161.199,-138.994552,20.000000,87.400373,8000.000,18.3695,27.4004,1.000000e-030
4 Dec 2013 01:18:09.000,23.979,1.090001,-161.194,-138.990212,20.000000,87.404713,8000.000,18.3738,27.4047,1.000000e-030
4 Dec 2013 01:19:09.000,23.979,1.090001,-161.190,-138.985875,20.000000,87.409050,8000.000,18.3781,27.4090,1.000000e-030
4 Dec 2013 01:20:09.000,23.979,1.090001,-161.186,-138.981541,20.000000,87.413383,8000.000,18.3825,27.4134,1.000000e-030
4 Dec 2013 01:21:09.000,23.979,1.090001,-161.181,-138.977211,20.000000,87.417714,8000.000,18.3868,27.4177,1.000000e-030
4 Dec 2013 01:22:09.000,23.979,1.090001,-161.177,-138.972884,20.000000,87.422040,8000.000,18.3911,27.4220,1.000000e-030
4 Dec 2013 01:23:09.000,23.979,1.090001,-161.173,-138.968562,20.000000,87.426362,8000.000,18.3955,27.4264,1.000000e-030
4 Dec 2013 01:24:09.000,23.979,1.090001,-161.168,-138.964244,20.000000,87.430681,8000.000,18.3998,27.4307,1.000000e-030
4 Dec 2013 01:25:09.000,23.979,1.090001,-161.164,-138.959929,20.000000,87.434995,8000.000,18.4041,27.4350,1.000000e-030
4 Dec 2013 01:26:09.000,23.979,1.090001,-161.160,-138.955620,20.000000,87.439304,8000.000,18.4084,27.4393,1.000000e-030
4 Dec 2013 01:27:09.000,23.979,1.090001,-161.156,-138.951315,20.000000,87.443609,8000.000,18.4127,27.4436,1.000000e-030
4 Dec 2013 01:28:09.000,23.979,1.090001,-161.151,-138.947016,20.000000,87.447909,8000.000,18.4170,27.4479,1.000000e-030
4 Dec 2013 01:29:09.000,23.979,1.090001,-161.147,-138.942721,20.000000,87.452203,8000.000,18.4213,27.4522,1.000000e-030
4 Dec 2013 01:30:09.000,23.979,1.090001,-161.143,-138.938432,20.000000,87.456492,8000.000,18.4256,27.4565,1.000000e-030
4 Dec 2013 01:31:09.000,23.979,1.090001,-161.138,-138.934149,20.000000,87.460775,8000.000,18.4299,27.4608,1.000000e-030
4 Dec 2013 01:32:09.000,23.979,1.090001,-161.134,-138.929872,20.000000,87.465053,8000.000,18.4342,27.4651,1.000000e-030
4 Dec 2013 01:33:09.000,23.979,1.090001,-161.130,-138.925601,20.000000,87.469324,8000.000,18.4384,27.4693,1.000000e-030
4 Dec 2013 01:34:09.000,23.979,1.090001,-161.126,-138.921336,20.000000,87.473589,8000.000,18.4427,27.4736,1.000000e-030
4 Dec 2013 01:35:09.000,23.979,1.090001,-161.121,-138.917077,20.000000,87.477847,8000.000,18.4469,27.4778,1.000000e-030
4 Dec 2013 01:36:09.000,23.979,1.090001,-161.117,-138.912826,20.000000,87.482098,8000.000,18.4512,27.4821,1.000000e-030
4 Dec 2013 01:37:09.000,23.979,1.090001,-161.113,-138.908582,20.000000,87.486343,8000.000,18.4554,27.4863,1.000000e-030
4 Dec 2013 01:38:09.000,23.979,1.090001,-161.109,-138.904345,20.000000,87.490580,8000.000,18.4597,27.4906,1.000000e-030
4 Dec 2013 01:39:09.000,23.979,1.090001,-161.104,-138.900115,20.000000,87.494809,8000.000,18.4639,27.4948,1.000000e-030
4 Dec 2013 01:40:09.000,23.979,1.090001,-161.100,-138.895893,20.000000,87.499031,8000.000,18.4681,27.4990,1.000000e-030
4 Dec 2013 01:41:09.000,23.979,1.090001,-161.096,-138.891680,20.000000,87.503245,8000.000,18.4723,27.5032,1.000000e-030
4 Dec 2013 01:42:09.000,23.979,1.090001,-161.092,-138.887474,20.000000,87.507450,8000.000,18.4766,27.5075,1.000000e-030
4 Dec 2013 01:43:09.000,23.979,1.090001,-161.087,-138.883277,20.000000,87.511647,8000.000,18.4807,27.5116,1.000000e-030
4 Dec 2013 01:44:09.000,23.979,1.090001,-161.083,-138.879089,20.000000,87.515835,8000.000,18.4849,27.5158,1.000000e-030
4 Dec 2013 01:45:09.000,23.979,1.090001,-161.079,-138.874910,20.000000,87.520015,8000.000,18.4891,27.5200,1.000000e-030
4 Dec 2013 01:46:09.000,23.979,1.090001,-161.075,-138.870740,20.000000,87.524185,8000.000,18.4933,27.5242,1.000000e-030
4 Dec 2013 01:47:09.000,23.979,1.090001,-161.071,-138.866579,20.000000,87.528345,8000.000,18.4974,27.5283,1.000000e-030
4 Dec 2013 01:48:09.000,23.979,1.090001,-161.067,-138.862428,20.000000,87.532496,8000.000,18.5016,27.5325,1.000000e-030
4 Dec 2013 01:49:09.000,23.979,1.090001,-161.063,-138.858288,20.000000,87.536637,8000.000,18.5057,27.5366,1.000000e-030
4 Dec 2013 01:50:09.000,23.979,1.090001,-161.058,-138.854157,20.000000,87.540767,8000.000,18.5099,27.5408,1.000000e-030
4 Dec 2013 01:51:09.000,23.979,1.090001,-161.054,-138.850037,20.000000,87.544888,8000.000,18.5140,27.5449,1.000000e-030
4 Dec 2013 01:52:09.000,23.979,1.090001,-161.050,-138.845927,20.000000,87.548997,8000.000,18.5181,27.5490,1.000000e-030
4 Dec 2013 01:53:09.000,23.979,1.090001,-161.046,-138.841829,20.000000,87.553095,8000.000,18.5222,27.5531,1.000000e-030
4 Dec 2013 01:54:09.000,23.979,1.090001,-161.042,-138.837742,20.000000,87.557182,8000.000,18.5263,27.5572,1.000000e-030
4 Dec 2013 01:55:09.000,23.979,1.090001,-161.038,-138.833666,20.000000,87.561258,8000.000,18.5304,27.5613,1.000000e-030
4 Dec 2013 01:56:09.000,23.979,1.090001,-161.034,-138.829602,20.000000,87.565322,8000.000,18.5344,27.5653,1.000000e-030
4 Dec 2013 01:57:09.000,23.979,1.090001,-161.030,-138.825551,20.000000,87.569374,8000.000,18.5385,27.5694,1.000000e-030
4 Dec 2013 01:58:09.000,23.979,1.090001,-161.026,-138.821511,20.000000,87.573413,8000.000,18.5425,27.5734,1.000000e-030
4 Dec 2013 01:59:09.000,23.979,1.090001,-161.022,-138.817484,20.000000,87.577440,8000.000,18.5465,27.5774,1.000000e-030
4 Dec 2013 02:00:09.000,23.979,1.090001,-161.018,-138.813470,20.000000,87.581455,8000.000,18.5506,27.5815,1.000000e-030
4 Dec 2013 02:01:09.000,23.979,1.090001,-161.014,-138.809469,20.000000,87.585456,8000.000,18.5546,27.5855,1.000000e-030
4 Dec 2013 02:02:09.000,23.979,1.090001,-161.010,-138.805481,20.000000,87.589443,8000.000,18.5585,27.5894,1.000000e-030
4 Dec 2013 02:03:09.000,23.979,1.090001,-161.006,-138.801507,20.000000,87.593418,8000.000,18.5625,27.5934,1.000000e-030
4 Dec 2013 02:04:09.000,23.979,1.090001,-161.002,-138.797546,20.000000,87.597378,8000.000,18.5665,27.5974,1.000000e-030
4 Dec 2013 02:05:09.000,23.979,1.090001,-160.998,-138.793600,20.000000,87.601324,8000.000,18.5704,27.6013,1.000000e-030
4 Dec 2013 02:06:09.000,23.979,1.090001,-160.994,-138.789669,20.000000,87.605256,8000.000,18.5744,27.6053,1.000000e-030
4 Dec 2013 02:07:09.000,23.979,1.090001,-160.990,-138.785751,20.000000,87.609173,8000.000,18.5783,27.6092,1.000000e-030
4 Dec 2013 02:08:09.000,23.979,1.090001,-160.986,-138.781849,20.000000,87.613075,8000.000,18.5822,27.6131,1.000000e-030
4 Dec 2013 02:09:09.000,23.979,1.090001,-160.982,-138.777962,20.000000,87.616962,8000.000,18.5861,27.6170,1.000000e-030
4 Dec 2013 02:10:09.000,23.979,1.090001,-160.978,-138.774091,20.000000,87.620833,8000.000,18.5899,27.6208,1.000000e-030
4 Dec 2013 02:11:09.000,23.979,1.090001,-160.974,-138.770235,20.000000,87.624689,8000.000,18.5938,27.6247,1.000000e-030
4 Dec 2013 02:12:09.000,23.979,1.090001,-160.971,-138.766396,20.000000,87.628529,8000.000,18.5976,27.6285,1.000000e-030
4 Dec 2013 02:13:09.000,23.979,1.090001,-160.967,-138.762572,20.000000,87.632352,8000.000,18.6015,27.6324,1.000000e-030
4 Dec 2013 02:14:09.000,23.979,1.090001,-160.963,-138.758766,20.000000,87.636159,8000.000,18.6053,27.6362,1.000000e-030
4 Dec 2013 02:15:09.000,23.979,1.090001,-160.959,-138.754976,20.000000,87.639948,8000.000,18.6090,27.6399,1.000000e-030
4 Dec 2013 02:16:09.000,23.979,1.090001,-160.955,-138.751203,20.000000,87.643721,8000.000,18.6128,27.6437,1.000000e-030
4 Dec 2013 02:17:09.000,23.979,1.090001,-160.952,-138.747448,20.000000,87.647476,8000.000,18.6166,27.6475,1.000000e-030
4 Dec 2013 02:18:09.000,23.979,1.090001,-160.948,-138.743711,20.000000,87.651214,8000.000,18.6203,27.6512,1.000000e-030
4 Dec 2013 02:19:09.000,23.979,1.090001,-160.944,-138.739991,20.000000,87.654933,8000.000,18.6240,27.6549,1.000000e-030
4 Dec 2013 02:20:09.000,23.979,1.090001,-160.941,-138.736290,20.000000,87.658635,8000.000,18.6277,27.6586,1.000000e-030
4 Dec 2013 02:21:09.000,23.979,1.090001,-160.937,-138.732607,20.000000,87.662317,8000.000,18.6314,27.6623,1.000000e-030
4 Dec 2013 02:22:09.000,23.979,1.090001,-160.933,-138.728943,20.000000,87.665981,8000.000,18.6351,27.6660,1.000000e-030
4 Dec 2013 02:23:09.000,23.979,1.090001,-160.930,-138.725298,20.000000,87.669626,8000.000,18.6387,27.6696,1.000000e-030
4 Dec 2013 02:24:09.000,23.979,1.090001,-160.926,-138.721673,20.000000,87.673251,8000.000,18.6424,27.6733,1.000000e-030
4 Dec 2013 02:25:09.000,23.979,1.090001,-160.922,-138.718067,20.000000,87.676857,8000.000,18.6460,27.6769,1.000000e-030
4 Dec 2013 02:26:09.000,23.979,1.090001,-160.919,-138.714481,20.000000,87.680443,8000.000,18.6495,27.6804,1.000000e-030
4 Dec 2013 02:27:09.000,23.979,1.090001,-160.915,-138.710916,20.000000,87.684008,8000.000,18.6531,27.6840,1.000000e-030
4 Dec 2013 02:28:09.000,23.979,1.090001,-160.912,-138.707371,20.000000,87.687554,8000.000,18.6567,27.6876,1.000000e-030
4 Dec 2013 02:29:09.000,23.979,1.090001,-160.908,-138.703847,20.000000,87.691078,8000.000,18.6602,27.6911,1.000000e-030
4 Dec 2013 02:30:09.000,23.979,1.090001,-160.905,-138.700343,20.000000,87.694581,8000.000,18.6637,27.6946,1.000000e-030
4 Dec 2013 02:31:09.000,23.979,1.090001,-160.901,-138.696862,20.000000,87.698063,8000.000,18.6672,27.6981,1.000000e-030
4 Dec 2013 02:32:09.000,23.979,1.090001,-160.898,-138.693402,20.000000,87.701523,8000.000,18.6706,27.7015,1.000000e-030
4 Dec 2013 02:33:09.000,23.979,1.090001,-160.894,-138.689964,20.000000,87.704961,8000.000,18.6741,27.7050,1.000000e-030
4 Dec 2013 02:34:09.000,23.979,1.090001,-160.891,-138.686548,20.000000,87.708377,8000.000,18.6775,27.7084,1.000000e-030
4 Dec 2013 02:35:09.000,23.979,1.090001,-160.887,-138.683154,20.000000,87.711770,8000.000,18.6809,27.7118,1.000000e-030
4 Dec 2013 02:36:09.000,23.979,1.090001,-160.884,-138.679784,20.000000,87.715141,8000.000,18.6842,27.7151,1.000000e-030
4 Dec 2013 02:37:09.000,23.979,1.090001,-160.881,-138.676436,20.000000,87.718488,8000.000,18.6876,27.7185,1.000000e-030
4 Dec 2013 02:38:09.000,23.979,1.090001,-160.877,-138.673112,20.000000,87.721812,8000.000,18.6909,27.7218,1.000000e-030
4 Dec 2013 02:39:09.000,23.979,1.090001,-160.874,-138.669812,20.000000,87.725113,8000.000,18.6942,27.7251,1.000000e-030
4 Dec 2013 02:40:09.000,23.979,1.090001,-160.871,-138.666535,20.000000,87.728389,8000.000,18.6975,27.7284,1.000000e-030
4 Dec 2013 02:41:09.000,23.979,1.090001,-160.867,-138.663283,20.000000,87.731641,8000.000,18.7007,27.7316,1.000000e-030
4 Dec 2013 02:42:09.000,23.979,1.090001,-160.864,-138.660055,20.000000,87.734869,8000.000,18.7040,27.7349,1.000000e-030
4 Dec 2013 02:43:09.000,23.979,1.090001,-160.861,-138.656852,20.000000,87.738072,8000.000,18.7072,27.7381,1.000000e-030
4 Dec 2013 02:44:09.000,23.979,1.090001,-160.858,-138.653674,20.000000,87.741250,8000.000,18.7104,27.7413,1.000000e-030
4 Dec 2013 02:45:09.000,23.979,1.090001,-160.855,-138.650522,20.000000,87.744403,8000.000,18.7135,27.7444,1.000000e-030
4 Dec 2013 02:46:09.000,23.979,1.090001,-160.852,-138.647395,20.000000,87.747529,8000.000,18.7166,27.7475,1.000000e-030
4 Dec 2013 02:47:09.000,23.979,1.090001,-160.849,-138.644294,20.000000,87.750630,8000.000,18.7197,27.7506,1.000000e-030
4 Dec 2013 02:48:09.000,23.979,1.090001,-160.845,-138.641219,20.000000,87.753705,8000.000,18.7228,27.7537,1.000000e-030
4 Dec 2013 02:49:09.000,23.979,1.090001,-160.842,-138.638171,20.000000,87.756753,8000.000,18.7259,27.7568,1.000000e-030
4 Dec 2013 02:50:09.000,23.979,1.090001,-160.839,-138.635150,20.000000,87.759774,8000.000,18.7289,27.7598,1.000000e-030
4 Dec 2013 02:51:09.000,23.979,1.090001,-160.836,-138.632156,20.000000,87.762769,8000.000,18.7319,27.7628,1.000000e-030
4 Dec 2013 02:52:09.000,23.979,1.090001,-160.833,-138.629189,20.000000,87.765736,8000.000,18.7348,27.7657,1.000000e-030
4 Dec 2013 02:53:09.000,23.979,1.090001,-160.830,-138.626249,20.000000,87.768675,8000.000,18.7378,27.7687,1.000000e-030
4 Dec 2013 02:54:09.000,23.979,1.090001,-160.828,-138.623338,20.000000,87.771586,8000.000,18.7407,27.7716,1.000000e-030
4 Dec 2013 02:55:09.000,23.979,1.090001,-160.825,-138.620455,20.000000,87.774469,8000.000,18.7436,27.7745,1.000000e-030
4 Dec 2013 02:56:09.000,23.979,1.090001,-160.822,-138.617600,20.000000,87.777324,8000.000,18.7464,27.7773,1.000000e-030
4 Dec 2013 02:57:09.000,23.979,1.090001,-160.819,-138.614774,20.000000,87.780150,8000.000,18.7493,27.7801,1.000000e-030
4 Dec 2013 02:58:09.000,23.979,1.090001,-160.816,-138.611977,20.000000,87.782947,8000.000,18.7520,27.7829,1.000000e-030
4 Dec 2013 02:59:09.000,23.979,1.090001,-160.813,-138.609210,20.000000,87.785714,8000.000,18.7548,27.7857,1.000000e-030
4 Dec 2013 03:00:09.000,23.979,1.090001,-160.811,-138.606472,20.000000,87.788452,8000.000,18.7576,27.7885,1.000000e-030
4 Dec 2013 03:01:09.000,23.979,1.090001,-160.808,-138.603764,20.000000,87.791160,8000.000,18.7603,27.7912,1.000000e-030
4 Dec 2013 03:02:09.000,23.979,1.090001,-160.805,-138.601086,20.000000,87.793838,8000.000,18.7629,27.7938,1.000000e-030
4 Dec 2013 03:03:09.000,23.979,1.090001,-160.803,-138.598439,20.000000,87.796486,8000.000,18.7656,27.7965,1.000000e-030
4 Dec 2013 03:04:09.000,23.979,1.090001,-160.800,-138.595822,20.000000,87.799103,8000.000,18.7682,27.7991,1.000000e-030
4 Dec 2013 03:05:09.000,23.979,1.090001,-160.797,-138.593236,20.000000,87.801688,8000.000,18.7708,27.8017,1.000000e-030
4 Dec 2013 03:06:09.000,23.979,1.090001,-160.795,-138.590681,20.000000,87.804243,8000.000,18.7733,27.8042,1.000000e-030
4 Dec 2013 03:07:09.000,23.979,1.090001,-160.792,-138.588158,20.000000,87.806766,8000.000,18.7759,27.8068,1.000000e-030
4 Dec 2013 03:08:09.000,23.979,1.090001,-160.790,-138.585667,20.000000,87.809257,8000.000,18.7784,27.8093,1.000000e-030
4 Dec 2013 03:09:09.000,23.979,1.090001,-160.787,-138.583208,20.000000,87.811717,8000.000,18.7808,27.8117,1.000000e-030
4 Dec 2013 03:10:09.000,23.979,1.090001,-160.785,-138.580781,20.000000,87.814143,8000.000,18.7832,27.8141,1.000000e-030
4 Dec 2013 03:11:09.000,23.979,1.090001,-160.783,-138.578387,20.000000,87.816538,8000.000,18.7856,27.8165,1.000000e-030
4 Dec 2013 03:12:09.000,23.979,1.090001,-160.780,-138.576025,20.000000,87.818899,8000.000,18.7880,27.8189,1.000000e-030
4 Dec 2013 03:13:09.000,23.979,1.090001,-160.778,-138.573697,20.000000,87.821228,8000.000,18.7903,27.8212,1.000000e-030
4 Dec 2013 03:14:09.000,23.979,1.090001,-160.776,-138.571402,20.000000,87.823523,8000.000,18.7926,27.8235,1.000000e-030
4 Dec 2013 03:15:09.000,23.979,1.090001,-160.773,-138.569140,20.000000,87.825784,8000.000,18.7949,27.8258,1.000000e-030
4 Dec 2013 03:16:09.000,23.979,1.090001,-160.771,-138.566913,20.000000,87.828011,8000.000,18.7971,27.8280,1.000000e-030
4 Dec 2013 03:17:09.000,23.979,1.090001,-160.769,-138.564720,20.000000,87.830205,8000.000,18.7993,27.8302,1.000000e-030
4 Dec 2013 03:18:09.000,23.979,1.090001,-160.767,-138.562561,20.000000,87.832364,8000.000,18.8015,27.8324,1.000000e-030
4 Dec 2013 03:19:09.000,23.979,1.090001,-160.765,-138.560436,20.000000,87.834488,8000.000,18.8036,27.8345,1.000000e-030
4 Dec 2013 03:20:09.000,23.979,1.090001,-160.763,-138.558347,20.000000,87.836577,8000.000,18.8057,27.8366,1.000000e-030
4 Dec 2013 03:21:09.000,23.979,1.090001,-160.761,-138.556293,20.000000,87.838631,8000.000,18.8077,27.8386,1.000000e-030
4 Dec 2013 03:22:09.000,23.979,1.090001,-160.758,-138.554274,20.000000,87.840650,8000.000,18.8098,27.8407,1.000000e-030
4 Dec 2013 03:23:09.000,23.979,1.090001,-160.757,-138.552291,20.000000,87.842633,8000.000,18.8117,27.8426,1.000000e-030
4 Dec 2013 03:24:09.000,23.979,1.090001,-160.755,-138.550344,20.000000,87.844581,8000.000,18.8137,27.8446,1.000000e-030
4 Dec 2013 03:25:09.000,23.979,1.090000,-160.753,-138.548433,20.000000,87.846492,8000.000,18.8156,27.8465,1.000000e-030
4 Dec 2013 03:26:09.000,23.979,1.090000,-160.751,-138.546558,20.000000,87.848366,8000.000,18.8175,27.8484,1.000000e-030
4 Dec 2013 03:27:09.000,23.979,1.090000,-160.749,-138.544720,20.000000,87.850204,8000.000,18.8193,27.8502,1.000000e-030
4 Dec 2013 03:28:09.000,23.979,1.090000,-160.747,-138.542919,20.000000,87.852006,8000.000,18.8211,27.8520,1.000000e-030
4 Dec 2013 03:29:09.000,23.979,1.090000,-160.745,-138.541155,20.000000,87.853770,8000.000,18.8229,27.8538,1.000000e-030
4 Dec 2013 03:30:09.000,23.979,1.090000,-160.744,-138.539428,20.000000,87.855496,8000.000,18.8246,27.8555,1.000000e-030
4 Dec 2013 03:31:09.000,23.979,1.090000,-160.742,-138.537739,20.000000,87.857186,8000.000,18.8263,27.8572,1.000000e-030
4 Dec 2013 03:32:09.000,23.979,1.090000,-160.740,-138.536087,20.000000,87.858837,8000.000,18.8279,27.8588,1.000000e-030
4 Dec 2013 03:33:09.000,23.979,1.090000,-160.739,-138.534474,20.000000,87.860450,8000.000,18.8296,27.8605,1.000000e-030
4 Dec 2013 03:34:09.000,23.979,1.090000,-160.737,-138.532899,20.000000,87.862026,8000.000,18.8311,27.8620,1.000000e-030
4 Dec 2013 03:35:09.000,23.979,1.090000,-160.736,-138.531362,20.000000,87.863562,8000.000,18.8327,27.8636,1.000000e-030
4 Dec 2013 03:36:09.000,23.979,1.090000,-160.734,-138.529864,20.000000,87.865060,8000.000,18.8342,27.8651,1.000000e-030
4 Dec 2013 03:37:09.000,23.979,1.090000,-160.733,-138.528405,20.000000,87.866519,8000.000,18.8356,27.8665,1.000000e-030
4 Dec 2013 03:38:09.000,23.979,1.090000,-160.731,-138.526985,20.000000,87.867939,8000.000,18.8370,27.8679,1.000000e-030
4 Dec 2013 03:39:09.000,23.979,1.090000,-160.730,-138.525604,20.000000,87.869320,8000.000,18.8384,27.8693,1.000000e-030
4 Dec 2013 03:40:09.000,23.979,1.090000,-160.728,-138.524263,20.000000,87.870661,8000.000,18.8398,27.8707,1.000000e-030
4 Dec 2013 03:41:09.000,23.979,1.090000,-160.727,-138.522962,20.000000,87.871962,8000.000,18.8411,27.8720,1.000000e-030
4 Dec 2013 03:42:09.000,23.979,1.090000,-160.726,-138.521701,20.000000,87.873224,8000.000,18.8423,27.8732,1.000000e-030
4 Dec 2013 03:43:09.000,23.979,1.090000,-160.725,-138.520479,20.000000,87.874445,8000.000,18.8435,27.8744,1.000000e-030
4 Dec 2013 03:44:09.000,23.979,1.090000,-160.724,-138.519299,20.000000,87.875626,8000.000,18.8447,27.8756,1.000000e-030
4 Dec 2013 03:45:09.000,23.979,1.090000,-160.722,-138.518158,20.000000,87.876766,8000.000,18.8459,27.8768,1.000000e-030
4 Dec 2013 03:46:09.000,23.979,1.090000,-160.721,-138.517059,20.000000,87.877866,8000.000,18.8470,27.8779,1.000000e-030
4 Dec 2013 03:47:09.000,23.979,1.090000,-160.720,-138.516000,20.000000,87.878924,8000.000,18.8480,27.8789,1.000000e-030
4 Dec 2013 03:48:09.000,23.979,1.090000,-160.719,-138.514982,20.000000,87.879942,8000.000,18.8490,27.8799,1.000000e-030
4 Dec 2013 03:49:09.000,23.979,1.090000,-160.718,-138.514006,20.000000,87.880918,8000.000,18.8500,27.8809,1.000000e-030
4 Dec 2013 03:50:09.000,23.979,1.090000,-160.717,-138.513072,20.000000,87.881853,8000.000,18.8510,27.8819,1.000000e-030
4 Dec 2013 03:51:09.000,23.979,1.090000,-160.716,-138.512178,20.000000,87.882746,8000.000,18.8518,27.8827,1.000000e-030
4 Dec 2013 03:52:09.000,23.979,1.090000,-160.716,-138.511327,20.000000,87.883597,8000.000,18.8527,27.8836,1.000000e-030
4 Dec 2013 03:53:09.000,23.979,1.090000,-160.715,-138.510518,20.000000,87.884406,8000.000,18.8535,27.8844,1.000000e-030
4 Dec 2013 03:54:09.000,23.979,1.090000,-160.714,-138.509751,20.000000,87.885173,8000.000,18.8543,27.8852,1.000000e-030
4 Dec 2013 03:55:09.000,23.979,1.090000,-160.713,-138.509027,20.000000,87.885898,8000.000,18.8550,27.8859,1.000000e-030
4 Dec 2013 03:56:09.000,23.979,1.090000,-160.713,-138.508344,20.000000,87.886580,8000.000,18.8557,27.8866,1.000000e-030
4 Dec 2013 03:57:09.000,23.979,1.090000,-160.712,-138.507705,20.000000,87.887219,8000.000,18.8563,27.8872,1.000000e-030
4 Dec 2013 03:58:09.000,23.979,1.090000,-160.711,-138.507109,20.000000,87.887816,8000.000,18.8569,27.8878,1.000000e-030
4 Dec 2013 03:59:09.000,23.979,1.090000,-160.711,-138.506555,20.000000,87.888369,8000.000,18.8575,27.8884,1.000000e-030
4 Dec 2013 04:00:09.000,23.979,1.090000,-160.710,-138.506045,20.000000,87.888880,8000.000,18.8580,27.8889,1.000000e-030
4 Dec 2013 04:01:09.000,23.979,1.090000,-160.710,-138.505577,20.000000,87.889347,8000.000,18.8584,27.8893,1.000000e-030
4 Dec 2013 04:02:09.000,23.979,1.090000,-160.709,-138.505154,20.000000,87.889771,8000.000,18.8589,27.8898,1.000000e-030
4 Dec 2013 04:03:09.000,23.979,1.090000,-160.709,-138.504774,20.000000,87.890151,8000.000,18.8593,27.8902,1.000000e-030
4 Dec 2013 04:04:09.000,23.979,1.090000,-160.709,-138.504437,20.000000,87.890487,8000.000,18.8596,27.8905,1.000000e-030
4 Dec 2013 04:05:09.000,23.979,1.090000,-160.708,-138.504145,20.000000,87.890780,8000.000,18.8599,27.8908,1.000000e-030
4 Dec 2013 04:06:09.000,23.979,1.090000,-160.708,-138.503896,20.000000,87.891028,8000.000,18.8601,27.8910,1.000000e-030
4 Dec 2013 04:07:09.000,23.979,1.090000,-160.708,-138.503692,20.000000,87.891232,8000.000,18.8603,27.8912,1.000000e-030
4 Dec 2013 04:08:09.000,23.979,1.090000,-160.708,-138.503532,20.000000,87.891393,8000.000,18.8605,27.8914,1.000000e-030
4 Dec 2013 04:09:09.000,23.979,1.090000,-160.708,-138.503416,20.000000,87.891508,8000.000,18.8606,27.8915,1.000000e-030
4 Dec 2013 04:10:09.000,23.979,1.090000,-160.708,-138.503344,20.000000,87.891580,8000.000,18.8607,27.8916,1.000000e-030
4 Dec 2013 04:11:09.000,23.979,1.090000,-160.708,-138.503318,20.000000,87.891607,8000.000,18.8607,27.8916,1.000000e-030
4 Dec 2013 04:12:09.000,23.979,1.090000,-160.708,-138.503336,20.000000,87.891589,8000.000,18.8607,27.8916,1.000000e-030
4 Dec 2013 04:13:09.000,23.979,1.090000,-160.708,-138.503398,20.000000,87.891526,8000.000,18.8606,27.8915,1.000000e-030
4 Dec 2013 04:14:09.000,23.979,1.090000,-160.708,-138.503506,20.000000,87.891418,8000.000,18.8605,27.8914,1.000000e-030
4 Dec 2013 04:15:09.000,23.979,1.090000,-160.708,-138.503659,20.000000,87.891266,8000.000,18.8604,27.8913,1.000000e-030
4 Dec 2013 04:16:09.000,23.979,1.090000,-160.708,-138.503856,20.000000,87.891068,8000.000,18.8602,27.8911,1.000000e-030
4 Dec 2013 04:17:09.000,23.979,1.090000,-160.708,-138.504099,20.000000,87.890825,8000.000,18.8599,27.8908,1.000000e-030
4 Dec 2013 04:18:09.000,23.979,1.090000,-160.709,-138.504387,20.000000,87.890537,8000.000,18.8596,27.8905,1.000000e-030
4 Dec 2013 04:19:09.000,23.979,1.090000,-160.709,-138.504721,20.000000,87.890203,8000.000,18.8593,27.8902,1.000000e-030
4 Dec 2013 04:20:09.000,23.979,1.090000,-160.709,-138.505100,20.000000,87.889824,8000.000,18.8589,27.8898,1.000000e-030
4 Dec 2013 04:21:09.000,23.979,1.090000,-160.710,-138.505524,20.000000,87.889400,8000.000,18.8585,27.8894,1.000000e-030
4 Dec 2013 04:22:09.000,23.979,1.090000,-160.710,-138.505994,20.000000,87.888930,8000.000,18.8580,27.8889,1.000000e-030
4 Dec 2013 04:23:09.000,23.979,1.090000,-160.711,-138.506510,20.000000,87.888414,8000.000,18.8575,27.8884,1.000000e-030
4 Dec 2013 04:24:09.000,23.979,1.090000,-160.711,-138.507071,20.000000,87.887853,8000.000,18.8570,27.8879,1.000000e-030
4 Dec 2013 04:25:09.000,23.979,1.090000,-160.712,-138.507679,20.000000,87.887246,8000.000,18.8563,27.8872,1.000000e-030
4 Dec 2013 04:26:09.000,23.979,1.090000,-160.713,-138.508332,20.000000,87.886593,8000.000,18.8557,27.8866,1.000000e-030
4 Dec 2013 04:27:09.000,23.979,1.090000,-160.713,-138.509030,20.000000,87.885894,8000.000,18.8550,27.8859,1.000000e-030
4 Dec 2013 04:28:09.000,23.979,1.090000,-160.714,-138.509775,20.000000,87.885149,8000.000,18.8542,27.8851,1.000000e-030
4 Dec 2013 04:29:09.000,23.979,1.090000,-160.715,-138.510566,20.000000,87.884358,8000.000,18.8535,27.8844,1.000000e-030
4 Dec 2013 04:30:09.000,23.979,1.090000,-160.716,-138.511403,20.000000,87.883522,8000.000,18.8526,27.8835,1.000000e-030
4 Dec 2013 04:31:09.000,23.979,1.090000,-160.716,-138.512285,20.000000,87.882639,8000.000,18.8517,27.8826,1.000000e-030
4 Dec 2013 04:32:09.000,23.979,1.090000,-160.717,-138.513214,20.000000,87.881710,8000.000,18.8508,27.8817,1.000000e-030
4 Dec 2013 04:33:09.000,23.979,1.090000,-160.718,-138.514189,20.000000,87.880735,8000.000,18.8498,27.8807,1.000000e-030
4 Dec 2013 04:34:09.000,23.979,1.090000,-160.719,-138.515210,20.000000,87.879714,8000.000,18.8488,27.8797,1.000000e-030
