"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Dec 2013 21:27:43.000,23.979,1.089977,-136.982,-114.777585,20.000000,111.617339,8000.000,42.5864,51.6173,1.000000e-030
7 Dec 2013 21:28:43.000,23.979,1.089977,-138.252,-116.047673,20.000000,110.347251,8000.000,41.3164,50.3473,1.000000e-030
7 Dec 2013 21:29:43.000,23.979,1.089977,-139.363,-117.158996,20.000000,109.235929,8000.000,40.2050,49.2359,1.000000e-030
7 Dec 2013 21:30:19.448,23.979,1.089977,-139.975,-117.770381,20.000000,108.624543,8000.000,39.5936,48.6245,1.000000e-030

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6-To-ADSB_sat_rx2 - Flux Density (dBW/m^2)","adsb_out6-To-ADSB_sat_rx2 - g/T (dB/K)","adsb_out6-To-ADSB_sat_rx2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 01:41:38.643,23.979,1.090024,-139.956,-117.751363,20.000000,108.643561,8000.000,39.6127,48.6436,1.000000e-030
3 Dec 2013 01:42:38.000,23.979,1.090024,-138.908,-116.704176,20.000000,109.690749,8000.000,40.6598,49.6907,1.000000e-030
3 Dec 2013 01:43:38.000,23.979,1.090024,-137.710,-115.505339,20.000000,110.889585,8000.000,41.8587,50.8896,1.000000e-030
3 Dec 2013 01:44:38.000,23.979,1.090023,-136.337,-114.132535,20.000000,112.262390,8000.000,43.2315,52.2624,1.000000e-030
3 Dec 2013 01:45:38.000,23.979,1.090023,-134.751,-112.546633,20.000000,113.848291,8000.000,44.8174,53.8483,1.000000e-030
3 Dec 2013 01:46:38.000,23.979,1.090021,-132.919,-110.715250,20.000000,115.679674,8000.000,46.6488,55.6797,1.000000e-030
3 Dec 2013 01:47:38.000,23.979,1.090018,-130.879,-108.674492,20.000000,117.720433,8000.000,48.6895,57.7204,1.000000e-030
3 Dec 2013 01:48:38.000,23.979,1.090011,-128.954,-106.750223,20.000000,119.644702,8000.000,50.6138,59.6447,1.000000e-030
3 Dec 2013 01:49:38.000,23.979,1.090000,-128.102,-105.897548,20.000000,120.497376,8000.000,51.4665,60.4974,1.000000e-030
3 Dec 2013 01:50:38.000,23.979,1.089989,-129.056,-106.851878,20.000000,119.543047,8000.000,50.5121,59.5430,1.000000e-030
3 Dec 2013 01:51:38.000,23.979,1.089982,-131.010,-108.805783,20.000000,117.589141,8000.000,48.5582,57.5891,1.000000e-030
3 Dec 2013 01:52:38.000,23.979,1.089979,-133.045,-110.840289,20.000000,115.554635,8000.000,46.5237,55.5546,1.000000e-030
3 Dec 2013 01:53:38.000,23.979,1.089977,-134.863,-112.658391,20.000000,113.736533,8000.000,44.7056,53.7365,1.000000e-030
3 Dec 2013 01:54:38.000,23.979,1.089977,-136.436,-114.232091,20.000000,112.162833,8000.000,43.1319,52.1628,1.000000e-030
3 Dec 2013 01:55:38.000,23.979,1.089976,-137.799,-115.595110,20.000000,110.799814,8000.000,41.7689,50.7998,1.000000e-030
3 Dec 2013 01:56:38.000,23.979,1.089976,-138.991,-116.786368,20.000000,109.608557,8000.000,40.5777,49.6086,1.000000e-030
3 Dec 2013 01:57:32.628,23.979,1.089976,-139.953,-117.749181,20.000000,108.645744,8000.000,39.6148,48.6457,1.000000e-030
3 Dec 2013 03:20:35.586,23.979,1.090025,-139.957,-117.752502,20.000000,108.642422,8000.000,39.6115,48.6424,1.000000e-030
3 Dec 2013 03:21:35.000,23.979,1.090025,-138.879,-116.675235,20.000000,109.719689,8000.000,40.6888,49.7197,1.000000e-030
3 Dec 2013 03:22:35.000,23.979,1.090025,-137.638,-115.433398,20.000000,110.961526,8000.000,41.9306,50.9615,1.000000e-030
3 Dec 2013 03:23:35.000,23.979,1.090024,-136.199,-113.994406,20.000000,112.400519,8000.000,43.3696,52.4005,1.000000e-030
3 Dec 2013 03:24:35.000,23.979,1.090024,-134.504,-112.300264,20.000000,114.094660,8000.000,45.0638,54.0947,1.000000e-030
3 Dec 2013 03:25:35.000,23.979,1.090022,-132.484,-110.279804,20.000000,116.115120,8000.000,47.0842,56.1151,1.000000e-030
3 Dec 2013 03:26:35.000,23.979,1.090020,-130.099,-107.894826,20.000000,118.500099,8000.000,49.4692,58.5001,1.000000e-030
3 Dec 2013 03:27:35.000,23.979,1.090013,-127.622,-105.417689,20.000000,120.977235,8000.000,51.9463,60.9772,1.000000e-030
3 Dec 2013 03:28:35.000,23.979,1.089999,-126.429,-104.225001,20.000000,122.169923,8000.000,53.1390,62.1699,1.000000e-030
3 Dec 2013 03:29:35.000,23.979,1.089986,-127.832,-105.627904,20.000000,120.767021,8000.000,51.7361,60.7670,1.000000e-030
3 Dec 2013 03:30:35.000,23.979,1.089980,-130.336,-108.131781,20.000000,118.263143,8000.000,49.2322,58.2631,1.000000e-030
3 Dec 2013 03:31:35.000,23.979,1.089977,-132.690,-110.485779,20.000000,115.909146,8000.000,46.8782,55.9091,1.000000e-030
3 Dec 2013 03:32:35.000,23.979,1.089976,-134.678,-112.473357,20.000000,113.921568,8000.000,44.8907,53.9216,1.000000e-030
3 Dec 2013 03:33:35.000,23.979,1.089976,-136.345,-114.141274,20.000000,112.253651,8000.000,43.2228,52.2537,1.000000e-030
3 Dec 2013 03:34:35.000,23.979,1.089975,-137.764,-115.560147,20.000000,110.834777,8000.000,41.8039,50.8348,1.000000e-030
3 Dec 2013 03:35:35.000,23.979,1.089975,-138.991,-116.786429,20.000000,109.608495,8000.000,40.5776,49.6085,1.000000e-030
3 Dec 2013 03:36:28.315,23.979,1.089975,-139.952,-117.748136,20.000000,108.646788,8000.000,39.6159,48.6468,1.000000e-030
3 Dec 2013 04:58:56.478,23.979,1.090025,-139.954,-117.750058,20.000000,108.644866,8000.000,39.6140,48.6449,1.000000e-030
3 Dec 2013 04:59:56.000,23.979,1.090025,-138.874,-116.670124,20.000000,109.724800,8000.000,40.6939,49.7248,1.000000e-030
3 Dec 2013 05:00:56.000,23.979,1.090024,-137.632,-115.427966,20.000000,110.966959,8000.000,41.9361,50.9670,1.000000e-030
3 Dec 2013 05:01:56.000,23.979,1.090024,-136.194,-113.989862,20.000000,112.405062,8000.000,43.3742,52.4051,1.000000e-030
3 Dec 2013 05:02:56.000,23.979,1.090024,-134.504,-112.299553,20.000000,114.095372,8000.000,45.0645,54.0954,1.000000e-030
3 Dec 2013 05:03:56.000,23.979,1.090022,-132.495,-110.290444,20.000000,116.104481,8000.000,47.0736,56.1045,1.000000e-030
3 Dec 2013 05:04:56.000,23.979,1.090019,-130.141,-107.936959,20.000000,118.457966,8000.000,49.4271,58.4580,1.000000e-030
3 Dec 2013 05:05:56.000,23.979,1.090012,-127.743,-105.538544,20.000000,120.856380,8000.000,51.8255,60.8564,1.000000e-030
3 Dec 2013 05:06:56.000,23.979,1.089999,-126.653,-104.449167,20.000000,121.945757,8000.000,52.9149,61.9458,1.000000e-030
3 Dec 2013 05:07:56.000,23.979,1.089986,-128.047,-105.842416,20.000000,120.552508,8000.000,51.5216,60.5525,1.000000e-030
3 Dec 2013 05:08:56.000,23.979,1.089980,-130.488,-108.284134,20.000000,118.110791,8000.000,49.0799,58.1108,1.000000e-030
3 Dec 2013 05:09:56.000,23.979,1.089977,-132.798,-110.593542,20.000000,115.801382,8000.000,46.7705,55.8014,1.000000e-030
3 Dec 2013 05:10:56.000,23.979,1.089976,-134.758,-112.553837,20.000000,113.841087,8000.000,44.8102,53.8411,1.000000e-030
3 Dec 2013 05:11:56.000,23.979,1.089976,-136.409,-114.204459,20.000000,112.190466,8000.000,43.1596,52.1905,1.000000e-030
3 Dec 2013 05:12:56.000,23.979,1.089975,-137.816,-115.611677,20.000000,110.783248,8000.000,41.7523,50.7832,1.000000e-030
3 Dec 2013 05:13:56.000,23.979,1.089975,-139.034,-116.829648,20.000000,109.565276,8000.000,40.5344,49.5653,1.000000e-030
3 Dec 2013 05:14:47.263,23.979,1.089975,-139.955,-117.750863,20.000000,108.644061,8000.000,39.6132,48.6441,1.000000e-030
3 Dec 2013 06:37:38.729,23.979,1.090024,-139.954,-117.749743,20.000000,108.645182,8000.000,39.6143,48.6452,1.000000e-030
3 Dec 2013 06:38:38.000,23.979,1.090024,-138.892,-116.687975,20.000000,109.706950,8000.000,40.6760,49.7069,1.000000e-030
3 Dec 2013 06:39:38.000,23.979,1.090024,-137.670,-115.465461,20.000000,110.929463,8000.000,41.8986,50.9295,1.000000e-030
3 Dec 2013 06:40:38.000,23.979,1.090024,-136.260,-114.055974,20.000000,112.338950,8000.000,43.3081,52.3390,1.000000e-030
3 Dec 2013 06:41:38.000,23.979,1.090023,-134.614,-112.409410,20.000000,113.985514,8000.000,44.9546,53.9855,1.000000e-030
3 Dec 2013 06:42:38.000,23.979,1.090022,-132.675,-110.470630,20.000000,115.924294,8000.000,46.8934,55.9243,1.000000e-030
3 Dec 2013 06:43:38.000,23.979,1.090019,-130.436,-108.231802,20.000000,118.163122,8000.000,49.1322,58.1631,1.000000e-030
3 Dec 2013 06:44:38.000,23.979,1.090012,-128.187,-105.983022,20.000000,120.411902,8000.000,51.3810,60.4119,1.000000e-030
3 Dec 2013 06:45:38.000,23.979,1.090000,-127.096,-104.891890,20.000000,121.503034,8000.000,52.4721,61.5030,1.000000e-030
3 Dec 2013 06:46:38.000,23.979,1.089988,-128.241,-106.036925,20.000000,120.357999,8000.000,51.3271,60.3580,1.000000e-030
3 Dec 2013 06:47:38.000,23.979,1.089981,-130.499,-108.294630,20.000000,118.100294,8000.000,49.0694,58.1003,1.000000e-030
3 Dec 2013 06:48:38.000,23.979,1.089978,-132.729,-110.524949,20.000000,115.869975,8000.000,46.8391,55.8700,1.000000e-030
3 Dec 2013 06:49:38.000,23.979,1.089977,-134.658,-112.453394,20.000000,113.941530,8000.000,44.9106,53.9415,1.000000e-030
3 Dec 2013 06:50:38.000,23.979,1.089976,-136.295,-114.090993,20.000000,112.303931,8000.000,43.2730,52.3039,1.000000e-030
3 Dec 2013 06:51:38.000,23.979,1.089976,-137.697,-115.493070,20.000000,110.901854,8000.000,41.8710,50.9019,1.000000e-030
3 Dec 2013 06:52:38.000,23.979,1.089976,-138.914,-116.709423,20.000000,109.685502,8000.000,40.6546,49.6855,1.000000e-030
3 Dec 2013 06:53:36.351,23.979,1.089976,-139.955,-117.750581,20.000000,108.644343,8000.000,39.6134,48.6443,1.000000e-030
3 Dec 2013 08:18:10.025,23.979,1.090022,-139.961,-117.756989,20.000000,108.637935,8000.000,39.6070,48.6379,1.000000e-030
3 Dec 2013 08:19:10.000,23.979,1.090022,-139.003,-116.798718,20.000000,109.596206,8000.000,40.5653,49.5962,1.000000e-030
3 Dec 2013 08:20:10.000,23.979,1.090021,-137.958,-115.754157,20.000000,110.640768,8000.000,41.6099,50.6408,1.000000e-030
3 Dec 2013 08:21:10.000,23.979,1.090020,-136.831,-114.626634,20.000000,111.768290,8000.000,42.7374,51.7683,1.000000e-030
3 Dec 2013 08:22:10.000,23.979,1.090018,-135.643,-113.438866,20.000000,112.956058,8000.000,43.9252,52.9561,1.000000e-030
3 Dec 2013 08:23:10.000,23.979,1.090015,-134.461,-112.256802,20.000000,114.138122,8000.000,45.1072,54.1381,1.000000e-030
3 Dec 2013 08:24:10.000,23.979,1.090010,-133.428,-111.224228,20.000000,115.170696,8000.000,46.1398,55.1707,1.000000e-030
3 Dec 2013 08:25:10.000,23.979,1.090004,-132.778,-110.573590,20.000000,115.821334,8000.000,46.7904,55.8213,1.000000e-030
3 Dec 2013 08:26:10.000,23.979,1.089997,-132.730,-110.525523,20.000000,115.869402,8000.000,46.8385,55.8694,1.000000e-030
3 Dec 2013 08:27:10.000,23.979,1.089991,-133.303,-111.098464,20.000000,115.296461,8000.000,46.2656,55.2965,1.000000e-030
3 Dec 2013 08:28:10.000,23.979,1.089986,-134.294,-112.089412,20.000000,114.305512,8000.000,45.2746,54.3055,1.000000e-030
3 Dec 2013 08:29:10.000,23.979,1.089983,-135.462,-113.257934,20.000000,113.136990,8000.000,44.1061,53.1370,1.000000e-030
3 Dec 2013 08:30:10.000,23.979,1.089981,-136.651,-114.446910,20.000000,111.948015,8000.000,42.9171,51.9480,1.000000e-030
3 Dec 2013 08:31:10.000,23.979,1.089979,-137.786,-115.581611,20.000000,110.813314,8000.000,41.7824,50.8133,1.000000e-030
3 Dec 2013 08:32:10.000,23.979,1.089979,-138.839,-116.634982,20.000000,109.759943,8000.000,40.7290,49.7599,1.000000e-030
3 Dec 2013 08:33:10.000,23.979,1.089978,-139.806,-117.602218,20.000000,108.792706,8000.000,39.7618,48.7927,1.000000e-030
3 Dec 2013 08:33:19.289,23.979,1.089978,-139.949,-117.744483,20.000000,108.650441,8000.000,39.6195,48.6504,1.000000e-030
3 Dec 2013 10:01:33.613,23.979,1.090017,-139.966,-117.761812,20.000000,108.633113,8000.000,39.6022,48.6331,1.000000e-030
3 Dec 2013 10:02:33.000,23.979,1.090016,-139.256,-117.051831,20.000000,109.343093,8000.000,40.3122,49.3431,1.000000e-030
3 Dec 2013 10:03:33.000,23.979,1.090014,-138.551,-116.347239,20.000000,110.047686,8000.000,41.0168,50.0477,1.000000e-030
3 Dec 2013 10:04:33.000,23.979,1.090012,-137.894,-115.689880,20.000000,110.705044,8000.000,41.6741,50.7050,1.000000e-030
3 Dec 2013 10:05:33.000,23.979,1.090009,-137.332,-115.127973,20.000000,111.266952,8000.000,42.2361,51.2670,1.000000e-030
3 Dec 2013 10:06:33.000,23.979,1.090005,-136.923,-114.719252,20.000000,111.675672,8000.000,42.6448,51.6757,1.000000e-030
3 Dec 2013 10:07:33.000,23.979,1.090001,-136.722,-114.517854,20.000000,111.877070,8000.000,42.8462,51.8771,1.000000e-030
3 Dec 2013 10:08:33.000,23.979,1.089997,-136.759,-114.554756,20.000000,111.840168,8000.000,42.8093,51.8402,1.000000e-030
3 Dec 2013 10:09:33.000,23.979,1.089994,-137.028,-114.823680,20.000000,111.571245,8000.000,42.5403,51.5712,1.000000e-030
3 Dec 2013 10:10:33.000,23.979,1.089990,-137.488,-115.284108,20.000000,111.110816,8000.000,42.0799,51.1108,1.000000e-030
3 Dec 2013 10:11:33.000,23.979,1.089988,-138.083,-115.878773,20.000000,110.516151,8000.000,41.4853,50.5162,1.000000e-030
3 Dec 2013 10:12:33.000,23.979,1.089985,-138.756,-116.552031,20.000000,109.842893,8000.000,40.8120,49.8429,1.000000e-030
3 Dec 2013 10:13:33.000,23.979,1.089984,-139.464,-117.259960,20.000000,109.134965,8000.000,40.1041,49.1350,1.000000e-030
3 Dec 2013 10:14:12.496,23.979,1.089983,-139.934,-117.729734,20.000000,108.665191,8000.000,39.6343,48.6652,1.000000e-030
3 Dec 2013 11:43:43.089,23.979,1.090023,-139.968,-117.763320,20.000000,108.631605,8000.000,39.6007,48.6316,1.000000e-030
3 Dec 2013 11:44:43.000,23.979,1.090023,-138.948,-116.743437,20.000000,109.651487,8000.000,40.6206,49.6515,1.000000e-030
3 Dec 2013 11:45:43.000,23.979,1.090023,-137.796,-115.591691,20.000000,110.803233,8000.000,41.7723,50.8032,1.000000e-030
3 Dec 2013 11:46:43.000,23.979,1.090023,-136.485,-114.281053,20.000000,112.113871,8000.000,43.0830,52.1139,1.000000e-030
3 Dec 2013 11:47:43.000,23.979,1.090022,-134.983,-112.778903,20.000000,113.616021,8000.000,44.5851,53.6160,1.000000e-030
3 Dec 2013 11:48:43.000,23.979,1.090020,-133.264,-111.059830,20.000000,115.335094,8000.000,46.3042,55.3351,1.000000e-030
3 Dec 2013 11:49:43.000,23.979,1.090017,-131.358,-109.154016,20.000000,117.240908,8000.000,48.2100,57.2409,1.000000e-030
3 Dec 2013 11:50:43.000,23.979,1.090012,-129.513,-107.308910,20.000000,119.086014,8000.000,50.0551,59.0860,1.000000e-030
3 Dec 2013 11:51:43.000,23.979,1.090002,-128.470,-106.265488,20.000000,120.129437,8000.000,51.0985,60.1294,1.000000e-030
3 Dec 2013 11:52:43.000,23.979,1.089991,-129.007,-106.803146,20.000000,119.591778,8000.000,50.5609,59.5918,1.000000e-030
3 Dec 2013 11:53:43.000,23.979,1.089984,-130.690,-108.485380,20.000000,117.909544,8000.000,48.8786,57.9095,1.000000e-030
3 Dec 2013 11:54:43.000,23.979,1.089980,-132.628,-110.423467,20.000000,115.971457,8000.000,46.9406,55.9715,1.000000e-030
3 Dec 2013 11:55:43.000,23.979,1.089978,-134.427,-112.222788,20.000000,114.172137,8000.000,45.1412,54.1721,1.000000e-030
3 Dec 2013 11:56:43.000,23.979,1.089977,-136.009,-113.804621,20.000000,112.590304,8000.000,43.5594,52.5903,1.000000e-030
3 Dec 2013 11:57:43.000,23.979,1.089977,-137.388,-115.183949,20.000000,111.210975,8000.000,42.1801,51.2110,1.000000e-030
3 Dec 2013 11:58:43.000,23.979,1.089977,-138.597,-116.393142,20.000000,110.001783,8000.000,40.9709,50.0018,1.000000e-030
3 Dec 2013 11:59:43.000,23.979,1.089977,-139.667,-117.462525,20.000000,108.932399,8000.000,39.9015,48.9324,1.000000e-030
3 Dec 2013 11:59:56.186,23.979,1.089977,-139.886,-117.681369,20.000000,108.713555,8000.000,39.6827,48.7136,1.000000e-030
3 Dec 2013 13:26:48.804,23.979,1.090015,-139.963,-117.758621,20.000000,108.636304,8000.000,39.6054,48.6363,1.000000e-030
3 Dec 2013 13:27:48.000,23.979,1.090013,-139.351,-117.147067,20.000000,109.247857,8000.000,40.2170,49.2479,1.000000e-030
3 Dec 2013 13:28:48.000,23.979,1.090011,-138.789,-116.584662,20.000000,109.810262,8000.000,40.7794,49.8103,1.000000e-030
3 Dec 2013 13:29:48.000,23.979,1.090008,-138.325,-116.120595,20.000000,110.274329,8000.000,41.2434,50.2743,1.000000e-030
3 Dec 2013 13:30:48.000,23.979,1.090005,-138.003,-115.799151,20.000000,110.595773,8000.000,41.5649,50.5958,1.000000e-030
3 Dec 2013 13:31:48.000,23.979,1.090001,-137.862,-115.657848,20.000000,110.737076,8000.000,41.7062,50.7371,1.000000e-030
3 Dec 2013 13:32:48.000,23.979,1.089997,-137.919,-115.714940,20.000000,110.679984,8000.000,41.6491,50.6800,1.000000e-030
3 Dec 2013 13:33:48.000,23.979,1.089993,-138.166,-115.962181,20.000000,110.432743,8000.000,41.4018,50.4327,1.000000e-030
3 Dec 2013 13:34:48.000,23.979,1.089990,-138.572,-116.368184,20.000000,110.026740,8000.000,40.9958,50.0267,1.000000e-030
3 Dec 2013 13:35:48.000,23.979,1.089988,-139.094,-116.889817,20.000000,109.505107,8000.000,40.4742,49.5051,1.000000e-030
3 Dec 2013 13:36:48.000,23.979,1.089986,-139.688,-117.484104,20.000000,108.910820,8000.000,39.8799,48.9108,1.000000e-030
3 Dec 2013 13:37:07.681,23.979,1.089985,-139.893,-117.688578,20.000000,108.706346,8000.000,39.6754,48.7063,1.000000e-030
3 Dec 2013 19:40:34.171,23.979,1.090016,-139.900,-117.695472,20.000000,108.699453,8000.000,39.6686,48.6995,1.000000e-030
3 Dec 2013 19:41:34.000,23.979,1.090014,-139.258,-117.054065,20.000000,109.340859,8000.000,40.3100,49.3409,1.000000e-030
3 Dec 2013 19:42:34.000,23.979,1.090012,-138.664,-116.459699,20.000000,109.935225,8000.000,40.9043,49.9352,1.000000e-030
3 Dec 2013 19:43:34.000,23.979,1.090009,-138.160,-115.955708,20.000000,110.439217,8000.000,41.4083,50.4392,1.000000e-030
3 Dec 2013 19:44:34.000,23.979,1.090005,-137.794,-115.589915,20.000000,110.805010,8000.000,41.7741,50.8050,1.000000e-030
3 Dec 2013 19:45:34.000,23.979,1.090001,-137.610,-115.406233,20.000000,110.988692,8000.000,41.9578,50.9887,1.000000e-030
3 Dec 2013 19:46:34.000,23.979,1.089998,-137.635,-115.430343,20.000000,110.964582,8000.000,41.9337,50.9646,1.000000e-030
3 Dec 2013 19:47:34.000,23.979,1.089994,-137.864,-115.659292,20.000000,110.735632,8000.000,41.7047,50.7356,1.000000e-030
3 Dec 2013 19:48:34.000,23.979,1.089991,-138.267,-116.062764,20.000000,110.332161,8000.000,41.3013,50.3322,1.000000e-030
3 Dec 2013 19:49:34.000,23.979,1.089988,-138.799,-116.595003,20.000000,109.799921,8000.000,40.7690,49.7999,1.000000e-030
3 Dec 2013 19:50:34.000,23.979,1.089986,-139.413,-117.208826,20.000000,109.186098,8000.000,40.1552,49.1861,1.000000e-030
3 Dec 2013 19:51:25.026,23.979,1.089984,-139.969,-117.765144,20.000000,108.629780,8000.000,39.5989,48.6298,1.000000e-030
3 Dec 2013 21:18:48.742,23.979,1.090022,-139.895,-117.690592,20.000000,108.704332,8000.000,39.6734,48.7043,1.000000e-030
3 Dec 2013 21:19:48.000,23.979,1.090022,-138.941,-116.736574,20.000000,109.658350,8000.000,40.6275,49.6584,1.000000e-030
3 Dec 2013 21:20:48.000,23.979,1.090021,-137.887,-115.682787,20.000000,110.712137,8000.000,41.6812,50.7121,1.000000e-030
3 Dec 2013 21:21:48.000,23.979,1.090020,-136.747,-114.542949,20.000000,111.851975,8000.000,42.8211,51.8520,1.000000e-030
3 Dec 2013 21:22:48.000,23.979,1.090018,-135.544,-113.339465,20.000000,113.055460,8000.000,44.0246,53.0555,1.000000e-030
3 Dec 2013 21:23:48.000,23.979,1.090015,-134.344,-112.139499,20.000000,114.255425,8000.000,45.2245,54.2554,1.000000e-030
3 Dec 2013 21:24:48.000,23.979,1.090010,-133.296,-111.092115,20.000000,115.302809,8000.000,46.2719,55.3028,1.000000e-030
3 Dec 2013 21:25:48.000,23.979,1.090004,-132.645,-110.440479,20.000000,115.954445,8000.000,46.9235,55.9544,1.000000e-030
3 Dec 2013 21:26:48.000,23.979,1.089997,-132.618,-110.413442,20.000000,115.981482,8000.000,46.9506,55.9815,1.000000e-030
3 Dec 2013 21:27:48.000,23.979,1.089990,-133.226,-111.022243,20.000000,115.372681,8000.000,46.3418,55.3727,1.000000e-030
3 Dec 2013 21:28:48.000,23.979,1.089986,-134.253,-112.048517,20.000000,114.346408,8000.000,45.3155,54.3464,1.000000e-030
3 Dec 2013 21:29:48.000,23.979,1.089983,-135.448,-113.243953,20.000000,113.150971,8000.000,44.1201,53.1510,1.000000e-030
3 Dec 2013 21:30:48.000,23.979,1.089981,-136.656,-114.451407,20.000000,111.943518,8000.000,42.9126,51.9435,1.000000e-030
3 Dec 2013 21:31:48.000,23.979,1.089979,-137.803,-115.598528,20.000000,110.796396,8000.000,41.7655,50.7964,1.000000e-030
3 Dec 2013 21:32:48.000,23.979,1.089978,-138.865,-116.660413,20.000000,109.734512,8000.000,40.7036,49.7345,1.000000e-030
3 Dec 2013 21:33:48.000,23.979,1.089978,-139.838,-117.633715,20.000000,108.761210,8000.000,39.7303,48.7612,1.000000e-030
3 Dec 2013 21:33:57.022,23.979,1.089978,-139.977,-117.772676,20.000000,108.622249,8000.000,39.5913,48.6222,1.000000e-030
3 Dec 2013 22:59:22.893,23.979,1.090021,-139.908,-117.704158,20.000000,108.690766,8000.000,39.6599,48.6908,1.000000e-030
3 Dec 2013 23:00:22.000,23.979,1.090020,-139.008,-116.803415,20.000000,109.591509,8000.000,40.5606,49.5915,1.000000e-030
3 Dec 2013 23:01:22.000,23.979,1.090019,-138.038,-115.833561,20.000000,110.561364,8000.000,41.5305,50.5614,1.000000e-030
3 Dec 2013 23:02:22.000,23.979,1.090017,-137.033,-114.828441,20.000000,111.566484,8000.000,42.5356,51.5665,1.000000e-030
3 Dec 2013 23:03:22.000,23.979,1.090015,-136.040,-113.835441,20.000000,112.559483,8000.000,43.5286,52.5595,1.000000e-030
3 Dec 2013 23:04:22.000,23.979,1.090011,-135.149,-112.944670,20.000000,113.450254,8000.000,44.4194,53.4503,1.000000e-030
3 Dec 2013 23:05:22.000,23.979,1.090006,-134.499,-112.294705,20.000000,114.100219,8000.000,45.0693,54.1002,1.000000e-030
3 Dec 2013 23:06:22.000,23.979,1.090000,-134.240,-112.036154,20.000000,114.358771,8000.000,45.3279,54.3588,1.000000e-030
3 Dec 2013 23:07:22.000,23.979,1.089995,-134.448,-112.243631,20.000000,114.151293,8000.000,45.1204,54.1513,1.000000e-030
3 Dec 2013 23:08:22.000,23.979,1.089989,-135.061,-112.856723,20.000000,113.538201,8000.000,44.5073,53.5382,1.000000e-030
3 Dec 2013 23:09:22.000,23.979,1.089986,-135.933,-113.728512,20.000000,112.666413,8000.000,43.6355,52.6664,1.000000e-030
3 Dec 2013 23:10:22.000,23.979,1.089983,-136.920,-114.716057,20.000000,111.678867,8000.000,42.6480,51.6789,1.000000e-030
3 Dec 2013 23:11:22.000,23.979,1.089981,-137.928,-115.723547,20.000000,110.671377,8000.000,41.6405,50.6714,1.000000e-030
3 Dec 2013 23:12:22.000,23.979,1.089980,-138.904,-116.699523,20.000000,109.695401,8000.000,40.6645,49.6954,1.000000e-030
3 Dec 2013 23:13:22.000,23.979,1.089979,-139.825,-117.620980,20.000000,108.773944,8000.000,39.7430,48.7739,1.000000e-030
3 Dec 2013 23:13:32.364,23.979,1.089979,-139.978,-117.773927,20.000000,108.620998,8000.000,39.5901,48.6210,1.000000e-030
4 Dec 2013 00:38:14.534,23.979,1.090021,-139.909,-117.704729,20.000000,108.690196,8000.000,39.6593,48.6902,1.000000e-030
4 Dec 2013 00:39:14.000,23.979,1.090020,-139.029,-116.824505,20.000000,109.570419,8000.000,40.5395,49.5704,1.000000e-030
4 Dec 2013 00:40:14.000,23.979,1.090018,-138.102,-115.898229,20.000000,110.496696,8000.000,41.4658,50.4967,1.000000e-030
4 Dec 2013 00:41:14.000,23.979,1.090016,-137.167,-114.963192,20.000000,111.431732,8000.000,42.4008,51.4317,1.000000e-030
4 Dec 2013 00:42:14.000,23.979,1.090013,-136.281,-114.076812,20.000000,112.318113,8000.000,43.2872,52.3181,1.000000e-030
4 Dec 2013 00:43:14.000,23.979,1.090009,-135.538,-113.333783,20.000000,113.061141,8000.000,44.0302,53.0611,1.000000e-030
4 Dec 2013 00:44:14.000,23.979,1.090004,-135.062,-112.858162,20.000000,113.536763,8000.000,44.5059,53.5368,1.000000e-030
4 Dec 2013 00:45:14.000,23.979,1.089999,-134.962,-112.758106,20.000000,113.636818,8000.000,44.6059,53.6368,1.000000e-030
4 Dec 2013 00:46:14.000,23.979,1.089993,-135.264,-113.059860,20.000000,113.335064,8000.000,44.3042,53.3351,1.000000e-030
4 Dec 2013 00:47:14.000,23.979,1.089989,-135.893,-113.688470,20.000000,112.706454,8000.000,43.6756,52.7065,1.000000e-030
4 Dec 2013 00:48:14.000,23.979,1.089985,-136.724,-114.519575,20.000000,111.875349,8000.000,42.8444,51.8753,1.000000e-030
4 Dec 2013 00:49:14.000,23.979,1.089983,-137.645,-115.441043,20.000000,110.953881,8000.000,41.9230,50.9539,1.000000e-030
4 Dec 2013 00:50:14.000,23.979,1.089981,-138.582,-116.377753,20.000000,110.017171,8000.000,40.9863,50.0172,1.000000e-030
4 Dec 2013 00:51:14.000,23.979,1.089980,-139.492,-117.287916,20.000000,109.107009,8000.000,40.0761,49.1070,1.000000e-030
4 Dec 2013 00:51:47.308,23.979,1.089979,-139.978,-117.773818,20.000000,108.621106,8000.000,39.5902,48.6211,1.000000e-030
4 Dec 2013 02:15:31.312,23.979,1.090022,-139.898,-117.693340,20.000000,108.701585,8000.000,39.6707,48.7016,1.000000e-030
